Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Gambia,GMB,2011,3.312267,34.83,42.97,9.38,12.74,0.08,87.18,1934.7279,1998215.0,2.24,1.0144969,high risk from unsafe water,Middle Income,0.0106644444444444,0.04544005524931,11.857132490747992
Grenada,GRD,2016,0.14171045,87.12,8.51,1.16,0.0,3.21,96.79,14351.286,119973.0,3.54,1.7657121,high risk from unsafe water,High Income,0.0718033333333333,0.0013419686096038,2.94983037850183
Ethiopia,ETH,2012,7.347653,8.6,28.77,18.69,28.06,15.87,56.07,1411.136,94451280.0,40.54,1.0666322,high risk from unsafe water,Middle Income,0.0030936363636363,0.0614540851113928,43.12760398800313
Kyrgyzstan,KGZ,2014,0.13996322,64.6,23.23,1.73,2.41,8.03,89.56,4722.086,5814426.0,0.01,2.7490454,high risk from unsafe water,Middle Income,0.2212999999999999,0.002267635704711,10.495240630803451
Togo,TGO,2019,6.198661,19.39,48.98,6.09,14.25,11.29,74.46,2080.5242,8243093.0,45.47,0.8633236,high risk from unsafe water,Middle Income,0.00776,0.0386990659937962,25.037907494189376
Central African Republic,CAF,2010,8.712412,7.25,40.36,17.03,30.28,5.08,64.64,1130.8958,4660066.0,24.24,0.58489585,high risk from unsafe water,Middle Income,0.0060875,0.1272466956476582,33.282747497567634
Morocco,MAR,2013,0.62019455,68.99,11.99,6.13,10.95,1.94,87.11,6352.433,33803528.0,8.62,2.5181446,high risk from unsafe water,Middle Income,0.0631999999999999,0.0048386369612071,12.856196548478607
Morocco,MAR,2017,0.5008038,75.22,11.24,5.7,6.19,1.65,92.16,7921.619,35528116.0,4.52,2.2510002,high risk from unsafe water,Middle Income,0.0730799999999999,0.0037433732765339,7.852831261865954
Ghana,GHA,2015,2.736913,33.09,47.07,7.9,4.43,7.52,88.06,4616.6196,28870946.0,18.75,1.6214004,high risk from unsafe water,Middle Income,0.01172,0.0272877792088974,11.521724989544852
Bhutan,BTN,2011,2.554721,33.96,59.23,2.2,1.5,3.11,95.39,8499.3545,713338.0,4.11,2.4589467,high risk from unsafe water,Middle Income,0.03268,0.0272647749033417,4.480765079106959
Tajikistan,TJK,2011,0.6853471,48.52,22.28,3.42,4.46,21.32,74.22,2481.572,7784820.0,0.68,1.3053311,high risk from unsafe water,Middle Income,0.17209,0.0134288268707561,25.48909287562204
Suriname,SUR,2014,0.8157225,54.46,40.84,0.85,1.14,2.71,96.15,19629.223,569687.0,3.46,2.0091782,high risk from unsafe water,High Income,0.0871857142857142,0.004444545864659,3.740826102754671
Costa Rica,CRI,2019,0.23225963,80.52,19.28,0.2,0.0,0.0,100.0,20818.062,5084527.0,0.15,5.2762113,high risk from unsafe water,High Income,0.2080692857142857,0.0017157938191694,0.0
Lebanon,LBN,2015,0.13174976,46.99,44.23,7.29,1.34,0.15,98.51,16611.72,6398941.0,0.12,3.3204226,high risk from unsafe water,High Income,0.2103,0.0011731628717939,1.5166572093726134
Mexico,MEX,2012,0.4009005,41.75,54.97,0.0,2.31,0.98,96.72,18838.783,115755912.0,3.58,3.0072196,high risk from unsafe water,High Income,0.42236,0.0032341069542953,3.3266223154114147
Congo,COG,2012,5.0710864,42.43,25.58,10.48,14.5,7.01,78.49,5267.05,4713260.0,8.7,0.81893635,high risk from unsafe water,Middle Income,0.014994,0.0407187381981897,20.581847808098853
Algeria,DZA,2010,0.16963145,75.06,17.24,5.32,2.14,0.25,97.62,11007.747,35856348.0,2.57,3.555523,high risk from unsafe water,Middle Income,0.137642,0.0040061525507282,2.389880865725645
Cote d'Ivoire,CIV,2016,3.338117,34.96,36.08,8.8,14.38,5.78,79.84,4541.195,24213620.0,27.08,0.8609088,high risk from unsafe water,Middle Income,0.0150942857142857,0.0570158861004674,19.831028982861717
Suriname,SUR,2013,0.84882873,54.26,40.6,0.81,1.27,3.06,95.67,19778.307,563952.0,3.83,2.0231745,high risk from unsafe water,High Income,0.0871857142857142,0.0052752716543251,4.203549238233041
Afghanistan,AFG,2011,0.79580134,19.97,30.86,4.56,28.22,16.39,55.39,1961.0963,29249156.0,17.67,0.47999978,high risk from unsafe water,Middle Income,0.02518,0.0314575572710542,45.93485022268677
Madagascar,MDG,2016,6.7739596,17.89,31.9,2.69,30.81,16.71,52.48,1528.5618,25501944.0,41.86,2.3719459,high risk from unsafe water,Middle Income,0.01602,0.0527993865879401,46.39195349185929
Philippines,PHL,2019,1.0119932,47.23,46.46,2.87,3.44,0.0,96.56,8731.861,110380800.0,4.17,1.655075,high risk from unsafe water,Middle Income,0.1165258333333333,0.0056067087754392,3.3670855801008868
Algeria,DZA,2015,0.14071703,75.53,17.88,5.16,1.28,0.16,98.57,11751.634,39543148.0,1.16,4.9170003,high risk from unsafe water,Middle Income,0.137642,0.0038945558912001,1.4393542972350102
Algeria,DZA,2012,0.15358609,75.87,16.88,5.26,1.78,0.21,98.01,11270.701,37260568.0,1.98,4.3761406,high risk from unsafe water,Middle Income,0.137642,0.0037507211376917,1.996418841494848
Philippines,PHL,2013,1.1835203,45.91,45.27,2.94,5.0,0.88,94.12,6610.851,99700112.0,6.5,1.120447,high risk from unsafe water,Middle Income,0.1165258333333333,0.0073397911528925,5.832728653303819
Democratic Republic of Congo,COD,2010,5.820823,13.94,25.67,11.89,35.86,12.65,51.5,841.85626,66391260.0,11.36,0.39785826,high risk from unsafe water,Low Income,0.0096766666666666,0.079519382521133,47.16855049896628
Kiribati,KIR,2012,5.1547723,12.52,58.72,1.46,27.3,0.0,72.7,1883.1735,111630.0,36.13,7.63587,high risk from unsafe water,Middle Income,0.0249649999999999,0.0564453999820836,26.01272059482218
Turkmenistan,TKM,2014,0.11676999,88.94,8.03,1.04,0.34,1.65,98.01,11989.653,5663159.0,0.1,1.4822861,high risk from unsafe water,Middle Income,0.2224699999999999,0.0075053516950521,1.918028436072517
Brazil,BRA,2014,0.41017738,81.2,16.36,0.58,0.54,1.32,98.14,15695.644,203459648.0,2.35,3.6988654,high risk from unsafe water,High Income,0.1729313333333333,0.0023456837986862,1.8531251956161845
Ghana,GHA,2013,2.6406105,29.93,47.99,8.34,5.07,8.67,86.27,4610.028,27525586.0,19.15,1.8705864,high risk from unsafe water,Middle Income,0.01026,0.0299829039062056,13.276374933489157
Paraguay,PRY,2016,0.3286724,63.0,35.11,0.36,1.54,0.0,98.46,13163.74,6266623.0,0.66,3.1510596,high risk from unsafe water,High Income,0.1237649999999999,0.0032010861352278,1.664485002528475
Costa Rica,CRI,2018,0.23757191,80.53,19.26,0.22,0.0,0.0,100.0,20503.277,5040738.0,0.18,5.2816615,high risk from unsafe water,High Income,0.28939,0.0024950711582311,0.0
Zimbabwe,ZWE,2014,3.368636,30.6,34.85,12.09,15.8,6.65,77.55,2316.9546,13855758.0,25.83,2.7315664,high risk from unsafe water,Middle Income,0.0124,0.0443873947567502,22.01597343140664
Suriname,SUR,2011,0.8733342,53.87,40.1,0.74,1.52,3.76,94.72,19111.172,552154.0,4.55,1.9183302,high risk from unsafe water,High Income,0.0871857142857142,0.0047957635007624,5.121035073548322
Zimbabwe,ZWE,2018,3.1240351,29.83,33.71,13.52,16.14,6.8,77.06,2399.6216,15052191.0,24.29,2.7829347,high risk from unsafe water,Middle Income,0.02096,0.0319020666160826,22.00930083866196
Lebanon,LBN,2019,0.119966894,47.7,44.9,7.4,0.0,0.0,100.0,17172.197,5781912.0,0.0,4.2352233,high risk from unsafe water,High Income,0.2293118181818181,0.0013993640857903,0.0
Kiribati,KIR,2018,4.217068,14.14,62.22,3.34,20.3,0.0,79.7,2033.7283,122276.0,31.36,8.703295,high risk from unsafe water,Middle Income,0.024965,0.0446121888187379,19.227812489777225
Ethiopia,ETH,2015,7.203158,9.96,32.11,21.74,24.48,11.71,63.81,1750.6727,102471896.0,31.57,0.96540976,high risk from unsafe water,Middle Income,0.0030936363636363,0.0458334937025074,35.613182174359295
Colombia,COL,2011,0.27773577,71.82,23.35,0.17,2.38,2.29,95.33,12578.016,45308896.0,4.97,4.983835,high risk from unsafe water,High Income,0.30548,0.0014482586377739,4.701864728727886
Gambia,GMB,2011,3.312267,34.83,42.97,9.38,12.74,0.08,87.18,1934.7279,1998215.0,2.24,1.0144969,high risk from unsafe water,Middle Income,0.0106644444444444,0.04544005524931,11.857132490747992
Suriname,SUR,2013,0.84882873,54.26,40.6,0.81,1.27,3.06,95.67,19778.307,563952.0,3.83,2.0231745,high risk from unsafe water,High Income,0.0871857142857142,0.0052752716543251,4.203549238233041
Lesotho,LSO,2010,5.0084667,18.37,50.67,11.2,16.91,2.85,80.24,2315.2769,2022752.0,33.95,4.7174444,high risk from unsafe water,Middle Income,0.00692,0.1266175982028444,19.490080840360065
Madagascar,MDG,2010,7.233768,13.77,30.65,2.62,28.23,24.73,47.05,1511.9867,21731052.0,41.04,1.8678343,high risk from unsafe water,Middle Income,0.01953,0.0652789841927578,51.54221249850214
Bhutan,BTN,2019,2.0082746,36.49,60.8,2.47,0.18,0.06,99.76,11797.284,767467.0,0.14,2.654045,high risk from unsafe water,Middle Income,0.046,0.0220673983376483,0.2385770332796068
Guatemala,GTM,2014,2.143343,53.73,38.05,0.94,5.08,2.21,92.71,7939.3745,15713744.0,5.3,2.2379632,high risk from unsafe water,Middle Income,0.0512933333333333,0.0177793401750722,7.390326582894567
Costa Rica,CRI,2018,0.23757191,80.53,19.26,0.22,0.0,0.0,100.0,20503.277,5040738.0,0.18,5.2816615,high risk from unsafe water,High Income,0.28939,0.0024950711582311,0.0
Central African Republic,CAF,2018,9.47182,6.39,32.84,23.94,32.95,3.88,63.17,854.64746,5094795.0,25.03,0.6885622,high risk from unsafe water,Low Income,0.0060874999999999,0.0995031203414465,33.73643100458409
Ethiopia,ETH,2017,7.058712,10.96,34.17,23.75,22.12,9.0,68.88,1987.9688,108197944.0,25.69,0.8612668,high risk from unsafe water,Middle Income,0.0030936363636363,0.0445943778746849,30.600503832124577
Oman,OMN,2013,0.19706874,87.61,1.69,8.54,2.1,0.07,97.83,36330.48,3816688.0,0.19,2.4351857,high risk from unsafe water,High Income,0.20381,0.0016888988568098,2.1383461262749277
Kiribati,KIR,2019,4.2274737,14.42,62.76,3.7,19.12,0.0,80.88,1990.518,124252.0,30.57,8.447359,high risk from unsafe water,Middle Income,0.0249649999999999,0.0437900395969481,18.101117084634453
Paraguay,PRY,2019,0.32192323,64.02,35.57,0.41,0.0,0.0,100.0,13609.723,6530029.0,0.62,3.2994335,high risk from unsafe water,High Income,0.1237649999999999,0.0029424065344885,0.0
Rwanda,RWA,2012,4.464297,8.91,45.86,21.94,13.65,9.64,76.71,1637.1008,10840331.0,2.81,2.0462084,high risk from unsafe water,Middle Income,0.0077514285714285,0.0393094085411229,22.66641120091259
Nicaragua,NIC,2019,0.4029216,55.44,26.17,1.52,13.6,3.27,83.13,5348.9873,6663919.0,6.83,5.1194944,high risk from unsafe water,Middle Income,0.0799353333333333,0.0018364568957095,16.572695436424123
Togo,TGO,2014,6.873263,16.56,45.88,5.55,17.91,14.09,68.0,1824.8356,7288381.0,49.27,1.0339584,high risk from unsafe water,Middle Income,0.0059844444444444,0.053564845196759,31.342626023529775
Lesotho,LSO,2011,4.8423877,19.42,49.94,11.14,16.42,3.09,80.49,2404.3628,2037687.0,32.68,5.371062,high risk from unsafe water,Middle Income,0.005665,0.1273100333858929,19.18228854578745
Lesotho,LSO,2019,4.1473136,27.87,43.97,10.51,12.68,4.98,82.34,2533.1191,2225710.0,23.14,4.9064746,high risk from unsafe water,Middle Income,0.005665,0.1057702935243135,16.859833491335348
Morocco,MAR,2011,0.75104463,65.93,12.22,6.27,13.48,2.09,84.42,6064.432,32903708.0,10.81,2.352462,high risk from unsafe water,Middle Income,0.0646314285714285,0.0052901332579294,15.51887708218174
Kiribati,KIR,2011,5.189072,12.26,58.1,1.19,28.45,0.0,71.55,1819.6566,109887.0,36.91,8.130682,high risk from unsafe water,Middle Income,0.01433,0.0576592317562587,27.11876746111915
Bangladesh,BGD,2014,4.176404,55.94,41.03,1.08,0.78,1.17,98.05,4119.425,155961312.0,3.55,0.5055411,high risk from unsafe water,Middle Income,0.04887,0.0235682038889234,1.9325004139488131
Central African Republic,CAF,2017,9.4346,6.49,33.76,23.07,32.65,4.03,63.32,839.60004,4996741.0,24.96,0.72882235,high risk from unsafe water,Low Income,0.0060875,0.1063319071370719,33.73795039606816
Chad,TCD,2014,10.883853,5.57,38.49,13.28,35.31,7.35,57.34,1861.6929,13697128.0,66.57,1.2344651,high risk from unsafe water,Middle Income,0.00445,0.124700010104308,42.55907515794552
Togo,TGO,2011,7.3744693,14.99,43.83,5.21,20.1,15.86,64.04,1645.7479,6748675.0,51.48,1.0712655,high risk from unsafe water,Middle Income,0.0059844444444444,0.06243166251153,35.15033691798761
Costa Rica,CRI,2015,0.25964236,80.24,19.13,0.25,0.21,0.16,99.63,18956.191,4895241.0,0.27,5.519826,high risk from unsafe water,High Income,0.13794,0.0024981405409866,0.363618461276983
Sierra Leone,SLE,2013,5.7003508,8.23,47.22,7.87,16.0,20.68,63.32,1914.7379,6964867.0,19.69,0.80621624,high risk from unsafe water,Middle Income,0.003334,0.100192724426755,36.149893458123465
Sierra Leone,SLE,2017,5.34775,9.56,50.66,8.53,15.79,15.46,68.75,1593.4835,7677570.0,17.79,0.850962,high risk from unsafe water,Middle Income,0.003334,0.0723304378859456,30.479461600480363
Sao Tome and Principe,STP,2015,0.9578882,33.97,43.16,18.34,1.86,2.67,95.47,3762.5698,201142.0,49.51,1.6886791,high risk from unsafe water,Middle Income,0.03159,0.0163416889560608,4.493343011404878
Chad,TCD,2014,10.883853,5.57,38.49,13.28,35.31,7.35,57.34,1861.6929,13697128.0,66.57,1.2344651,high risk from unsafe water,Middle Income,0.00445,0.124700010104308,42.55907515794552
Chad,TCD,2017,10.624925,5.57,39.53,13.99,33.47,7.44,59.1,1579.7606,15085893.0,65.37,0.6961493,high risk from unsafe water,Middle Income,0.00434,0.1083605723572346,40.71611803159415
Guinea-Bissau,GNB,2012,7.09639,21.62,36.82,8.7,31.6,1.26,67.14,1710.0238,1652720.0,20.1,0.50444686,high risk from unsafe water,Middle Income,0.0112633333333333,0.0783683866595672,31.907401132678253
Bahrain,BHR,2013,0.19851707,98.98,1.02,0.0,0.0,0.0,100.0,48915.53,1261683.0,0.0,2.8083627,high risk from unsafe water,High Income,0.09536,0.0011088363717352,0.0
Myanmar,MMR,2012,1.9593245,46.79,21.02,9.68,10.17,12.34,77.49,3187.115,50218196.0,8.24,0.4150077,high risk from unsafe water,Middle Income,0.05802,0.0200608361160564,23.044758517410703
Zimbabwe,ZWE,2014,3.368636,30.6,34.85,12.09,15.8,6.65,77.55,2316.9546,13855758.0,25.83,2.7315664,high risk from unsafe water,Middle Income,0.0124,0.0443873947567502,22.01597343140664
Algeria,DZA,2018,0.12633228,73.88,20.16,5.05,0.8,0.11,99.09,11725.878,41927008.0,0.42,4.058195,high risk from unsafe water,Middle Income,0.17193,0.0028912151327373,0.9155888252269276
Kyrgyzstan,KGZ,2016,0.11954262,68.0,21.05,1.85,2.1,7.01,90.9,4912.3823,6018303.0,0.0,2.497234,high risk from unsafe water,Middle Income,0.2440019999999999,0.001552098656382,9.189035513831724
Sao Tome and Principe,STP,2014,1.0358084,33.4,43.22,17.91,2.32,3.15,94.52,3687.4404,197511.0,50.91,2.365083,high risk from unsafe water,Middle Income,0.042145,0.0184293533018414,5.426026904830617
Ethiopia,ETH,2019,6.5270214,12.02,36.11,25.75,19.79,6.33,73.88,2181.659,114120592.0,19.87,0.7351465,high risk from unsafe water,Middle Income,0.0030936363636363,0.0388717752182708,25.64880052497449
Samoa,WSM,2015,0.59929615,45.98,45.35,6.5,1.93,0.25,97.82,5811.005,203586.0,0.12,4.5785503,high risk from unsafe water,Middle Income,0.0365799999999999,0.0064051555607949,2.071360506125176
Philippines,PHL,2016,1.1214535,46.56,45.88,2.91,4.3,0.36,95.35,7616.05,104875272.0,5.33,1.4737343,high risk from unsafe water,Middle Income,0.1165258333333333,0.0064537615692667,4.600690809173778
Rwanda,RWA,2011,4.61162,8.5,45.49,21.86,13.71,10.43,75.86,1544.4098,10576932.0,2.93,2.1889236,high risk from unsafe water,Middle Income,0.00129,0.0446363841613049,23.497116176978352
Malaysia,MYS,2013,0.51547664,93.47,3.56,0.37,2.6,0.73,97.4,22350.908,30134806.0,0.3,1.8935707,high risk from unsafe water,High Income,0.1090771428571428,0.0047349898320234,2.5398603860267097
Nicaragua,NIC,2011,0.60839415,52.67,28.44,1.22,14.03,3.64,82.33,4805.4023,5942554.0,9.6,3.5304468,high risk from unsafe water,Middle Income,0.08137,0.0033596665676071,17.551981858305368
Gambia,GMB,2019,3.0092056,43.98,36.62,8.7,10.59,0.11,89.3,2083.309,2508882.0,0.31,1.0413436,high risk from unsafe water,Middle Income,0.01073,0.0249405910680534,10.014739633031764
Bahrain,BHR,2016,0.18973194,98.98,1.02,0.0,0.0,0.0,100.0,48486.305,1409668.0,0.0,2.9826899,high risk from unsafe water,High Income,0.0993575,0.0010122950935965,0.0
Gambia,GMB,2017,3.2514646,41.63,38.27,8.89,11.1,0.1,88.8,1927.0399,2381189.0,0.76,1.0609789,high risk from unsafe water,Middle Income,0.01138,0.0286029374400772,10.41173128214518
Cote d'Ivoire,CIV,2016,3.338117,34.96,36.08,8.8,14.38,5.78,79.84,4541.195,24213620.0,27.08,0.8609088,high risk from unsafe water,Middle Income,0.0150942857142857,0.0570158861004674,19.831028982861717
Kyrgyzstan,KGZ,2016,0.11954262,68.0,21.05,1.85,2.1,7.01,90.9,4912.3823,6018303.0,0.0,2.497234,high risk from unsafe water,Middle Income,0.2440019999999999,0.001552098656382,9.189035513831724
Malaysia,MYS,2013,0.51547664,93.47,3.56,0.37,2.6,0.73,97.4,22350.908,30134806.0,0.3,1.8935707,high risk from unsafe water,High Income,0.1090771428571428,0.0047349898320234,2.5398603860267097
Laos,LAO,2010,3.164015,13.74,54.12,2.06,18.59,11.49,69.92,4793.224,6323425.0,36.55,0.6036361,high risk from unsafe water,Middle Income,0.0326575,0.0396245705452345,29.727307590427653
Ghana,GHA,2011,2.6448977,26.87,48.82,8.75,5.71,9.85,84.44,4128.56,26205940.0,19.54,2.3664865,high risk from unsafe water,Middle Income,0.00979,0.0330931842170133,15.074055729349912
Tonga,TON,2019,0.31687963,29.49,69.2,0.88,0.42,0.0,99.58,6344.3115,104965.0,0.02,2.892079,high risk from unsafe water,Middle Income,0.0486185714285714,0.0038203210594007,0.422045443719335
Lebanon,LBN,2016,0.12793112,47.17,44.41,7.32,0.96,0.15,98.9,17248.19,6258628.0,0.12,3.6681466,high risk from unsafe water,High Income,0.20115,0.0012087313705176,1.1808338824419664
Togo,TGO,2015,6.769019,17.11,46.53,5.67,17.18,13.52,69.3,1881.9052,7473232.0,48.52,0.9431644,high risk from unsafe water,Middle Income,0.0049299999999999,0.0494728385255536,30.08067995212781
Lebanon,LBN,2015,0.13174976,46.99,44.23,7.29,1.34,0.15,98.51,16611.72,6398941.0,0.12,3.3204226,high risk from unsafe water,High Income,0.2103,0.0011731628717939,1.5166572093726134
Kiribati,KIR,2013,5.138699,12.79,59.33,1.74,26.14,0.0,73.86,1932.2354,113316.0,35.34,7.7760415,high risk from unsafe water,Middle Income,0.02039,0.0563556779272123,24.89233647499029
Afghanistan,AFG,2019,0.46424153,26.8,45.64,1.91,16.04,9.61,74.35,2079.9219,37769496.0,11.48,1.0844309,high risk from unsafe water,Middle Income,0.0236063636363636,0.0147084832691439,25.838557655098175
Bangladesh,BGD,2018,3.863301,57.59,39.88,1.12,0.56,0.84,98.6,5124.4985,163683952.0,0.22,0.42589214,high risk from unsafe water,Middle Income,0.0580899999999999,0.0225136792884863,1.3845205790241428
Ethiopia,ETH,2014,7.297004,9.49,31.03,20.73,25.67,13.09,61.25,1629.1891,99746768.0,34.55,0.7147922,high risk from unsafe water,Middle Income,0.0030936363636363,0.048959932215548,38.11200880212981
Bhutan,BTN,2019,2.0082746,36.49,60.8,2.47,0.18,0.06,99.76,11797.284,767467.0,0.14,2.654045,high risk from unsafe water,Middle Income,0.046,0.0220673983376483,0.2385770332796068
Laos,LAO,2012,2.9399264,14.59,57.17,2.44,16.85,8.95,74.2,5434.8345,6508806.0,31.96,0.43670171,high risk from unsafe water,Middle Income,0.018,0.0343563781129749,25.54267249630731
Philippines,PHL,2010,1.3739986,45.25,44.65,2.97,5.71,1.41,92.88,5876.478,94636704.0,7.68,1.3179144,high risk from unsafe water,Middle Income,0.12717,0.0084226411773596,7.07316793281389
Morocco,MAR,2017,0.5008038,75.22,11.24,5.7,6.19,1.65,92.16,7921.619,35528116.0,4.52,2.2510002,high risk from unsafe water,Middle Income,0.0730799999999999,0.0037433732765339,7.852831261865954
Grenada,GRD,2014,0.14754471,87.12,8.51,1.16,0.0,3.21,96.79,13215.913,117986.0,3.54,2.0931444,high risk from unsafe water,High Income,0.0718033333333333,0.0005509128201651,2.963063414303392
Laos,LAO,2015,2.5838034,15.88,61.58,3.05,14.23,5.26,80.51,6499.0728,6787420.0,25.16,0.86391306,high risk from unsafe water,Middle Income,0.0326574999999999,0.0282319349620327,19.35427599883313
Paraguay,PRY,2011,0.45584208,59.1,32.53,0.22,7.38,0.78,91.84,11613.169,5843938.0,0.73,2.4643807,high risk from unsafe water,Middle Income,0.1237649999999999,0.0046549090698771,8.844310121017712
Philippines,PHL,2018,1.0444028,47.0,46.27,2.88,3.83,0.01,96.16,8365.732,108568832.0,4.56,1.5363278,high risk from unsafe water,Middle Income,0.1165258333333333,0.0059078005002393,3.774270133070972
Cambodia,KHM,2015,1.541371,24.82,43.62,8.6,9.6,13.35,77.05,3565.245,15417527.0,35.67,1.3446515,high risk from unsafe water,Middle Income,0.0209271428571428,0.0153931301693196,23.10759695767032
