Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
Japan,2006,JPN,0.03228681,97.95,0.62,0.0,1.43,0.0,2295.74,98.57,38751.004,127902168,,1834436,0.0,6.1742268,,,2634862.0,2.0746,,,,
Japan,2007,JPN,0.033634502,98.0,0.61,0.0,1.39,0.0,2354.66,98.61,39280.895,128006424,,1785307,0.0,6.3206716,,,2575377.0,,,,,
Japan,2008,JPN,0.03457212,98.04,0.61,0.0,1.35,0.0,2317.15,98.65,38781.2,128077632,,1735762,0.0,6.565967,,,2515293.0,2.1394,,,,
Japan,2009,JPN,0.035128362,98.09,0.6,0.0,1.31,0.0,2253.3,98.69,36577.863,128117040,,1685815,0.0,7.2829695,,,2454623.0,,,,,
Japan,2010,JPN,0.035779327,98.14,0.59,0.0,1.27,0.0,2488.28,98.73,38069.957,128105432,,1635481,0.0,7.4250712,,,2393380.0,2.2059,,,,
Japan,2011,JPN,0.036324065,98.19,0.58,0.0,1.23,0.0,2499.46,98.77,38149.617,128007256,,1584780,0.0,8.782551,,,2331587.0,,,,,
Japan,2012,JPN,0.037920255,98.23,0.57,0.0,1.19,0.0,2961.18,98.81,38735.895,127853688,,1533730,0.0,8.956824,,,2269260.0,2.274,,,,
Japan,2013,JPN,0.038125824,98.28,0.56,0.0,1.16,0.0,2856.92,98.84,39569.637,127678920,,1482347,0.0,8.994336,,,2206412.0,,,,,
Japan,2014,JPN,0.03799488,98.33,0.56,0.0,1.12,0.0,2672.2,98.88,39739.543,127476728,,1430646,0.0,9.025017,,,2143054.0,2.3413,,,,
Japan,2015,JPN,0.03767755,98.38,0.55,0.0,1.08,0.0,2604.03,98.92,40402.582,127250936,Asia,1378649,0.0,9.038668,,,2079209.0,,,,,
Japan,2016,JPN,0.0374086,98.42,0.54,0.0,1.04,0.0,2867.27,98.96,40727.97,126993856,,1326397,0.0,8.957456,,,2014925.0,2.4115,,,,
Japan,2017,JPN,0.03654804,98.47,0.53,0.0,1.0,0.0,2686.91,99.0,41444.215,126662464,,1273932,0.0,8.974145,,,1950251.0,,37.5,30.0,0.0,75.0
Japan,2018,JPN,0.03550684,98.52,0.52,0.0,0.96,0.0,2706.96,99.04,41739.203,126255872,,1221286,0.0,9.004026,,,1885223.0,2.4796,,,,
Japan,2019,JPN,0.03465716,98.57,0.51,0.0,0.92,0.0,2731.07,99.08,41697.41,125791680,,1168494,0.0,9.009339,,,1819879.0,,,,,
Jordan,2000,JOR,0.15354681,53.76,45.28,0.22,0.74,0.01,264.82,99.25,8866.478,5056172,,38370,0.23,4.203039,99.56,98.14,2368857.0,1.8692,,,,
Jordan,2001,JOR,0.14812331,53.75,45.27,0.22,0.76,0.01,232.38,99.23,9140.067,5163313,,39931,0.23,4.373667,99.54,98.13,2413206.0,2.0369,,,,
Jordan,2002,JOR,0.14355144,53.74,45.27,0.22,0.77,0.01,211.92,99.22,9463.036,5275531,,41566,0.22,4.439052,99.52,98.12,2460050.0,2.2031,,,,
Jordan,2003,JOR,0.14294218,53.73,45.26,0.22,0.79,0.01,203.41,99.2,9636.589,5396122,,43364,0.21,4.118594,99.5,98.11,2514470.0,2.2773,,,,
Jordan,2004,JOR,0.13649167,53.72,45.25,0.22,0.76,0.06,196.55,99.19,10204.413,5532426,,45442,0.2,3.4400094,99.49,98.1,2582652.0,2.0426,,,,
Jordan,2005,JOR,0.12828685,53.65,45.32,0.21,0.76,0.06,186.79,99.19,10751.771,5678541,,46977,0.19,4.44372,99.47,98.09,2672167.0,2.239,,,,
Jordan,2006,JOR,0.12645516,55.74,43.24,0.2,0.75,0.06,178.6,99.19,10862.462,6075550,,48593,0.17,4.0058136,99.45,98.08,2651579.0,2.2911,,,,
Jordan,2007,JOR,0.12793706,57.84,41.15,0.19,0.75,0.06,171.44,99.19,11028.3125,6473460,,50583,0.15,4.5643487,99.43,98.07,2636990.0,2.4426,,,,
Jordan,2008,JOR,0.12609783,59.95,39.06,0.19,0.75,0.06,167.72,99.19,11540.403,6632880,,52947,0.17,5.136816,99.41,98.06,2625837.0,2.2231,,,,
Jordan,2009,JOR,0.11884289,62.06,36.95,0.18,0.75,0.06,164.53,99.19,11856.289,6780508,,55686,0.15,6.187579,99.4,98.05,2615004.0,2.1287,,,,
Jordan,2010,JOR,0.11158182,64.18,34.83,0.17,0.75,0.06,162.37,99.19,11866.881,6931263,,58771,0.14,5.450299,99.38,98.04,2600749.0,2.2326,,,,
Jordan,2011,JOR,0.10362232,66.31,32.71,0.17,0.75,0.06,157.18,99.19,11885.238,7109980,,62225,0.13,5.495659,99.36,98.03,2581545.0,,,,,
Jordan,2012,JOR,0.09656476,68.44,30.58,0.16,0.76,0.06,159.2,99.18,12001.99,7211866,,66001,0.13,5.0353947,99.34,98.02,2552973.0,,,,,
Jordan,2013,JOR,0.09155488,70.58,28.44,0.16,0.76,0.06,156.14,99.18,11542.293,7694818,,69922,0.12,4.4107428,99.32,98.01,2506319.0,2.1947,,,,
Jordan,2014,JOR,0.08912047,72.72,26.3,0.15,0.77,0.06,151.86,99.17,10605.35,8658030,,73732,0.11,4.6479626,99.3,98.0,2432960.0,2.2038,,,,
Jordan,2015,JOR,0.087930545,74.88,24.12,0.15,0.78,0.06,148.9,99.16,9912.713,9494250,Asia,77914,0.11,3.9945967,99.29,97.99,2327425.0,2.8078,,,,
Jordan,2016,JOR,0.08578011,77.05,21.95,0.15,0.8,0.06,146.64,99.14,9633.101,9964659,,81694,0.11,3.4725559,99.27,97.98,2193043.0,,,,,
Jordan,2017,JOR,0.08345216,79.21,19.77,0.15,0.81,0.06,147.53,99.13,9629.103,10215384,,85081,0.11,3.5759773,99.25,97.97,2034508.0,2.3237,92.0,66.67,100.0,90.0
Jordan,2018,JOR,0.08085008,81.37,17.59,0.15,0.82,0.06,149.82,99.12,9584.507,10459864,,88091,0.11,3.7685144,99.23,97.96,1856231.0,,,,,
Jordan,2019,JOR,0.07979087,83.54,15.42,0.15,0.84,0.06,152.15,99.1,9551.165,10698682,,90779,0.11,3.8803432,99.21,97.95,1663071.0,,,,,
Kazakhstan,2000,KAZ,0.23694928,63.1,27.04,0.92,7.1,1.84,993.91,91.06,10275.762,15236256,,1333435,0.03,2.1195817,96.82,83.71,5506174.0,3.2804,,,,
Kazakhstan,2001,KAZ,0.17736007,63.37,27.18,0.92,6.8,1.72,840.74,91.48,11682.842,15281288,,1271093,0.03,1.9661661,97.07,84.3,5461633.0,3.4399,,,,
Kazakhstan,2002,KAZ,0.13193119,64.93,25.97,0.98,6.5,1.61,722.11,91.89,12827.231,15338962,,1215298,0.03,1.9337814,97.32,84.89,5252188.0,3.583,,,,
Kazakhstan,2003,KAZ,0.10106618,66.5,24.75,1.05,6.2,1.5,632.72,92.29,13973.078,15416709,,1163497,0.03,2.0405986,97.57,85.49,5058072.0,3.6168,,,,
Kazakhstan,2004,KAZ,0.08172132,68.09,23.51,1.11,5.9,1.39,560.77,92.7,15208.44,15521921,,1112664,0.03,2.3200507,97.82,86.08,4866375.0,3.5907,,,,
Kazakhstan,2005,KAZ,0.06658543,69.69,22.25,1.17,5.6,1.28,501.54,93.11,16536.016,15656255,,1060874,0.03,2.532491,98.08,86.68,4668748.0,3.6038,,,,
Kazakhstan,2006,KAZ,0.057754282,71.3,20.98,1.23,5.31,1.17,455.44,93.52,18112.78,15822751,,1007632,0.03,2.3139343,98.33,87.27,4462954.0,3.6983,,,,
Kazakhstan,2007,KAZ,0.049195312,72.93,19.7,1.3,5.01,1.06,440.98,93.93,19500.479,16006138,,953404,0.03,1.7914923,98.58,87.86,4250980.0,3.6547,,,,
Kazakhstan,2008,KAZ,0.046086546,74.57,18.41,1.36,4.71,0.95,438.35,94.34,19770.217,16196521,,898544,0.03,2.2662606,98.83,88.46,4034381.0,3.7161,,,,
Kazakhstan,2009,KAZ,0.04102746,76.22,17.1,1.43,4.41,0.85,437.04,94.74,19614.734,16402365,,843559,0.03,2.6560693,99.08,89.05,3815445.0,3.7808,,,,
Kazakhstan,2010,KAZ,0.035281654,77.88,15.78,1.49,4.12,0.74,432.96,95.15,20751.258,16627839,,788576,0.03,1.8439952,99.33,89.65,3594788.0,3.9278,,,,
Kazakhstan,2011,KAZ,0.030658338,79.56,14.44,1.55,3.83,0.62,417.34,95.55,21970.084,16864920,,733256,0.03,1.8424386,99.58,90.24,3370978.0,3.9483,,,,
Kazakhstan,2012,KAZ,0.026590334,81.25,13.09,1.62,3.51,0.53,403.05,95.96,22702.578,17102868,,676994,0.03,2.0698888,99.83,90.83,3141275.0,3.9108,,,,
Kazakhstan,2013,KAZ,0.023991885,82.91,11.72,1.69,3.24,0.44,373.77,96.32,23720.816,17345734,,627002,0.03,1.8469954,100.0,91.43,2910190.0,3.9508,,,,
Kazakhstan,2014,KAZ,0.022101838,84.49,10.34,1.75,3.07,0.35,340.29,96.58,24355.756,17592296,,592057,0.0,2.1333134,100.0,92.02,2683859.0,3.98,,,,
Kazakhstan,2015,KAZ,0.021252392,86.08,8.94,1.81,2.9,0.26,310.29,96.84,24290.418,17835908,Asia,555584,0.0,1.9199071,100.0,92.61,2445768.0,,,,,
Kazakhstan,2016,KAZ,0.020286012,87.69,7.54,1.88,2.73,0.17,290.2,97.1,24210.863,18078558,,517560,0.0,2.0402517,100.0,93.21,2195802.0,,,,,
Kazakhstan,2017,KAZ,0.01928905,89.3,6.11,1.94,2.57,0.08,272.47,97.36,24862.967,18314822,,478103,0.0,1.8926706,100.0,93.8,1934487.0,,,,,
Kazakhstan,2018,KAZ,0.01937728,89.31,6.11,1.94,2.56,0.08,260.56,97.36,25544.346,18538100,,483394,0.0,1.7142965,100.0,93.8,1958400.0,,,,,
Kazakhstan,2019,KAZ,0.019161202,89.32,6.11,1.94,2.55,0.08,257.8,97.37,26351.805,18754260,,488223,0.0,1.6707525,100.0,93.8,1981058.0,,,,,
Kenya,2000,KEN,5.2107115,,,6.48,16.79,29.46,23663.12,53.74,3303.3264,30851604,,14786333,17.78,1.3265835,90.82,44.53,,,,,,
Kenya,2001,KEN,5.027988,,,6.63,16.44,28.9,22012.42,54.66,3325.9119,31800344,,14894425,17.29,1.3998103,90.84,45.47,,,,,,
Kenya,2002,KEN,4.895082,,,6.79,16.09,28.34,20676.51,55.57,3244.1763,32779824,,14996234,16.81,1.5015762,90.87,46.42,,0.1335,,,,
Kenya,2003,KEN,4.8963523,,,6.94,15.73,27.79,19178.84,56.48,3241.6746,33767120,,15093441,16.33,1.4884226,90.89,47.36,,,,,,
Kenya,2004,KEN,4.887329,,,7.1,15.38,27.24,17760.18,57.38,3306.79,34791836,,15187946,15.85,1.4160075,90.92,48.3,,,,,,
Kenya,2005,KEN,4.9650593,,,7.25,15.03,26.7,17198.33,58.28,3399.404,35843016,,15280978,15.37,1.4826912,90.94,49.24,,,,,,
Kenya,2006,KEN,5.112919,,,7.41,14.67,26.16,17018.58,59.17,3513.3484,36925260,,15372083,14.9,1.4584563,90.97,50.18,,,,,,
Kenya,2007,KEN,5.2956915,,,7.56,14.32,25.62,17356.71,60.06,3644.335,38036796,,15459832,14.43,1.5563849,90.99,51.12,,,,,,
Kenya,2008,KEN,5.391848,,,7.72,13.97,25.09,17087.68,60.94,3545.5935,39186896,,15542153,13.96,1.6380453,91.01,52.06,,0.1664,,,,
Kenya,2009,KEN,5.53631,,,7.87,13.62,24.56,16786.92,61.82,3555.9883,40364448,,15616743,13.49,1.6806064,91.04,53.0,,0.1686,,,,
Kenya,2010,KEN,5.6252656,,,8.03,13.27,24.04,16644.51,62.69,3735.793,41517896,,15681144,13.03,1.7715458,91.06,53.94,,0.1696,,,,
Kenya,2011,KEN,5.6539307,,,8.18,12.92,23.52,16869.61,63.56,3824.1975,42635148,,15734171,12.56,1.793809,91.09,54.88,,0.1748,,,,
Kenya,2012,KEN,5.573499,,,8.34,12.57,23.0,16675.3,64.42,3899.167,43725808,,15775352,12.1,1.8192782,91.11,55.82,,0.1825,,,,
Kenya,2013,KEN,5.485383,,,8.49,12.22,22.49,16568.35,65.29,3950.8813,44792368,,15801986,11.65,1.8591106,91.13,56.76,,0.1907,,,,
Kenya,2014,KEN,5.343365,,,8.64,11.87,21.99,16050.2,66.14,4055.1133,45831860,,15811738,11.19,2.042172,91.16,57.7,,0.1959,,,,
Kenya,2015,KEN,5.236825,,,8.8,11.52,21.48,15342.7,66.99,4163.925,46851496,Africa,15802877,10.74,2.1076121,91.18,58.65,,,,,,
Kenya,2016,KEN,5.1096683,,,8.95,11.17,20.99,15170.38,67.84,4244.8574,47894668,,15774687,10.28,2.2007997,91.21,59.59,,,,,,
Kenya,2017,KEN,5.0312405,,,9.1,10.82,20.49,15401.27,68.68,4312.9087,48948140,,15728075,9.84,1.7781245,91.23,60.53,,,35.5,30.52,42.18,0.0
Kenya,2018,KEN,4.8212843,,,9.25,10.48,20.0,15643.11,69.52,4464.813,49953300,,15664948,9.39,1.8561395,91.25,61.47,,0.1565,,,,
Kenya,2019,KEN,4.652307,,,9.4,10.13,19.52,15419.83,70.35,4601.2114,50951452,,15588322,8.95,2.1112764,91.28,62.41,,,,,,
Kiribati,2000,KIR,6.566254,9.99,49.87,0.51,39.62,0.0,66.35,60.38,2063.556,88840,,33442,44.19,8.358017,75.52,48.97,75972.0,,,,,
Kiribati,2001,KIR,6.392982,10.19,50.68,0.52,38.61,0.0,64.8,61.39,1994.9175,90543,,33148,43.53,11.873689,76.61,49.68,77094.0,,,,,
Kiribati,2002,KIR,6.2155495,10.34,51.4,0.52,37.74,0.0,63.41,62.26,2028.5942,92408,,32949,43.0,11.40624,77.69,50.39,78280.0,,,,,
Kiribati,2003,KIR,5.9699154,10.49,52.12,0.53,36.86,0.0,61.04,63.14,2027.5582,94316,,32749,42.46,10.25741,78.77,51.09,79524.0,,,,,
Kiribati,2004,KIR,5.778835,10.63,52.84,0.54,35.99,0.0,60.28,64.01,1954.683,96239,,32568,41.93,12.062734,79.86,51.8,80875.0,,,,,
Kiribati,2005,KIR,5.6433535,10.78,53.56,0.55,35.11,0.0,60.18,64.89,2010.9288,98181,,32415,41.39,11.09585,80.94,52.5,82367.0,,,,,
Kiribati,2006,KIR,5.5583057,10.98,54.37,0.55,34.1,0.0,61.52,65.9,1971.3988,100095,,32174,40.74,9.609384,82.02,53.21,83979.0,,,,,
Kiribati,2007,KIR,5.449849,11.23,55.23,0.55,32.99,0.0,62.81,67.01,1973.7498,102013,,31843,39.98,9.157233,83.11,53.92,85689.0,,,,,
Kiribati,2008,KIR,5.2275105,11.48,56.07,0.58,31.86,0.0,62.61,68.14,1895.8898,103981,,31469,39.22,10.5,84.19,54.62,87419.0,0.253,,,,
Kiribati,2009,KIR,5.2248616,11.74,56.84,0.69,30.73,0.0,63.21,69.27,1874.5094,106011,,31019,38.46,8.594117,85.27,55.33,89081.0,,,,,
Kiribati,2010,KIR,5.2068667,12.0,57.47,0.93,29.6,0.0,63.07,70.4,1819.2013,108011,,30464,37.68,8.417647,86.36,56.03,90583.0,0.3984,,,,
Kiribati,2011,KIR,5.189072,12.26,58.1,1.19,28.45,0.0,63.36,71.55,1819.6566,109887,,29800,36.91,8.130682,87.44,56.74,91899.0,0.1433,,,,
Kiribati,2012,KIR,5.1547723,12.52,58.72,1.46,27.3,0.0,63.01,72.7,1883.1735,111630,,29038,36.13,7.63587,88.52,57.44,93043.0,,,,,
Kiribati,2013,KIR,5.138699,12.79,59.33,1.74,26.14,0.0,63.86,73.86,1932.2354,113316,,28207,35.34,7.7760415,89.61,58.15,94093.0,0.2039,,,,
Kiribati,2014,KIR,5.1397333,13.05,59.93,2.03,24.98,0.0,63.04,75.02,1883.2306,115002,,27326,34.55,8.231155,90.69,58.86,95107.0,,,,,
Kiribati,2015,KIR,5.0011835,13.33,60.52,2.34,23.81,0.0,60.15,76.19,2038.4865,116717,Oceania,26413,33.75,6.8070173,91.77,59.56,96145.0,,,,,
Kiribati,2016,KIR,4.798878,13.6,61.1,2.66,22.64,0.0,58.49,77.36,1997.8229,118529,,25476,32.95,7.4137397,92.86,60.27,97227.0,,,,,
Kiribati,2017,KIR,4.636505,13.87,61.67,3.0,21.47,0.0,57.58,78.53,1962.3196,120378,,24506,32.16,8.087136,93.94,60.97,98319.0,,,,,
Kiribati,2018,KIR,4.217068,14.14,62.22,3.34,20.3,0.0,54.55,79.7,2033.7283,122276,,23511,31.36,8.703295,95.02,61.68,99459.0,,,,,
Kiribati,2019,KIR,4.2274737,14.42,62.76,3.7,19.12,0.0,54.41,80.88,1990.518,124252,,22491,30.57,8.447359,96.11,62.39,100654.0,,,,,
Kuwait,2000,KWT,0.024196303,100.0,0.0,0.0,0.0,0.0,7.45,100.0,58117.18,1934910,,0,0.0,1.598479,,,0.0,,,,,
Kuwait,2001,KWT,0.024747709,100.0,0.0,0.0,0.0,0.0,8.81,100.0,56580.99,1991676,,0,0.0,2.5152392,,,0.0,,,,,
Kuwait,2002,KWT,0.026508095,100.0,0.0,0.0,0.0,0.0,8.21,100.0,56701.06,2047368,,0,0.0,2.399862,,,0.0,,,,,
Kuwait,2003,KWT,0.02870063,100.0,0.0,0.0,0.0,0.0,8.61,100.0,64811.184,2101512,,0,0.0,2.1239305,,,0.0,1.9,,,,
Kuwait,2004,KWT,0.02993794,100.0,0.0,0.0,0.0,0.0,5.0,100.0,69723.62,2153485,,0,0.0,1.7975681,,,0.0,1.5,,,,
Kuwait,2005,KWT,0.030222565,100.0,0.0,0.0,0.0,0.0,9.05,100.0,74294.34,2235409,,0,0.0,1.5342233,,,0.0,1.8,,,,
Kuwait,2006,KWT,0.02631885,100.0,0.0,0.0,0.0,0.0,5.4,100.0,75551.11,2363417,,0,0.0,1.3937564,,,0.0,1.4543,,,,
Kuwait,2007,KWT,0.03048124,100.0,0.0,0.0,0.0,0.0,8.74,100.0,75498.23,2506774,,0,0.0,1.472484,,,0.0,1.8814,,,,
Kuwait,2008,KWT,0.030340359,100.0,0.0,0.0,0.0,0.0,6.93,100.0,73162.9,2650941,,0,0.0,1.5024987,,,0.0,1.8806,,,,
Kuwait,2009,KWT,0.032181658,100.0,0.0,0.0,0.0,0.0,6.59,100.0,64468.793,2795553,,0,0.0,2.2079616,,,0.0,1.8929,,,,
Kuwait,2010,KWT,0.030481819,100.0,0.0,0.0,0.0,0.0,5.93,100.0,59780.03,2943364,,0,0.0,2.25557,,,0.0,2.4296,,,,
Kuwait,2011,KWT,0.029773885,100.0,0.0,0.0,0.0,0.0,6.81,100.0,61356.938,3143827,,0,0.0,1.9707848,,,0.0,2.456,,,,
Kuwait,2012,KWT,0.027502479,100.0,0.0,0.0,0.0,0.0,5.46,100.0,60588.156,3394668,,0,0.0,1.9472517,,,0.0,2.4662,,,,
Kuwait,2013,KWT,0.026963243,100.0,0.0,0.0,0.0,0.0,5.68,100.0,57051.742,3646520,,0,0.0,2.0890427,,,0.0,2.5332,,,,
Kuwait,2014,KWT,0.026413621,100.0,0.0,0.0,0.0,0.0,4.8,100.0,55583.562,3761590,,0,0.0,2.4666092,,,0.0,2.6522,,,,
Kuwait,2015,KWT,0.026206588,100.0,0.0,0.0,0.0,0.0,5.42,100.0,53808.125,3908745,Asia,0,0.0,3.5767992,,,0.0,2.6463,,,,
Kuwait,2016,KWT,0.024798641,100.0,0.0,0.0,0.0,0.0,5.72,100.0,53476.12,4048090,,0,0.0,4.0362782,,,0.0,,,,,
Kuwait,2017,KWT,0.023994796,100.0,0.0,0.0,0.0,0.0,5.94,100.0,50007.3,4124904,,0,0.0,3.9882805,,,0.0,,,,,
Kuwait,2018,KWT,0.023125172,100.0,0.0,0.0,0.0,0.0,6.0,100.0,48943.008,4317190,,0,0.0,4.497707,,,0.0,,,,,
Kuwait,2019,KWT,0.022226306,100.0,0.0,0.0,0.0,0.0,6.19,100.0,47314.797,4441105,,0,0.0,4.7793946,,,0.0,,,,,
Kyrgyzstan,2000,KGZ,0.54604185,46.04,33.83,1.11,4.43,14.58,516.99,80.98,3078.9092,4935185,,935848,0.11,2.1343982,94.95,73.36,2655382.0,2.8043,,,,
Kyrgyzstan,2001,KGZ,0.47119138,46.04,33.83,1.11,4.43,14.58,489.96,80.98,3212.1335,4981443,,943881,0.11,2.0031672,94.95,73.36,2678167.0,2.6959,,,,
Kyrgyzstan,2002,KGZ,0.4015809,46.32,34.19,1.12,4.28,14.08,386.44,81.64,3182.233,5026646,,916583,0.1,2.2198043,95.22,74.23,2679205.0,2.5862,,,,
Kyrgyzstan,2003,KGZ,0.33460748,46.61,34.54,1.14,4.12,13.58,272.58,82.29,3370.4302,5078276,,887753,0.09,2.2665489,95.49,75.1,2676592.0,2.5735,,,,
Kyrgyzstan,2004,KGZ,0.29861316,46.9,34.9,1.15,3.97,13.08,251.18,82.95,3563.8752,5137043,,859202,0.09,2.3370183,95.75,75.97,2675628.0,2.561,,,,
Kyrgyzstan,2005,KGZ,0.2698112,48.6,33.8,1.2,3.81,12.58,252.52,83.6,3517.7205,5193112,,832111,0.08,3.7988484,96.02,76.83,2608579.0,2.5167,,,,
Kyrgyzstan,2006,KGZ,0.24717326,50.33,32.67,1.26,3.66,12.08,264.92,84.26,3588.0898,5246785,,806530,0.07,4.2117753,96.29,77.7,2545210.0,2.4489,,,,
Kyrgyzstan,2007,KGZ,0.22638598,52.09,31.52,1.31,3.5,11.58,256.44,84.92,3857.6538,5294777,,781969,0.06,3.0853148,96.55,78.57,2484048.0,2.358,,,,
Kyrgyzstan,2008,KGZ,0.19899115,53.87,30.33,1.37,3.35,11.08,269.04,85.57,4142.2114,5345425,,758146,0.06,2.8958678,96.82,79.44,2424265.0,2.3528,,,,
Kyrgyzstan,2009,KGZ,0.18210693,55.68,29.12,1.43,3.19,10.58,221.98,86.23,4210.6265,5414084,,734647,0.05,3.4807153,97.09,80.31,2364579.0,2.3409,,,,
Kyrgyzstan,2010,KGZ,0.16308147,57.52,27.88,1.49,3.04,10.07,173.9,86.89,4141.077,5483781,,710929,0.04,3.4151807,97.35,81.18,2303323.0,2.3394,,,,
Kyrgyzstan,2011,KGZ,0.15192312,59.4,26.6,1.55,2.88,9.57,216.84,87.55,4334.6606,5552339,,686864,0.04,3.6931489,97.62,82.05,2240057.0,2.286,,,,
Kyrgyzstan,2012,KGZ,0.14626317,61.31,25.3,1.61,2.73,9.06,181.38,88.22,4259.3184,5631955,,662298,0.03,4.221006,97.89,82.92,2175218.0,2.2623,,,,
Kyrgyzstan,2013,KGZ,0.1434454,62.94,24.28,1.67,2.57,8.55,124.29,88.89,4631.4033,5719561,,636884,0.01,3.9468608,98.15,83.78,2124162.0,2.2614,,,,
Kyrgyzstan,2014,KGZ,0.13996322,64.6,23.23,1.73,2.41,8.03,131.85,89.56,4722.086,5814426,,610238,0.01,2.7490454,98.42,84.65,2068978.0,2.213,,,,
Kyrgyzstan,2015,KGZ,0.12987813,66.29,22.15,1.79,2.25,7.52,131.6,90.23,4805.141,5914985,Asia,582105,0.0,2.711628,98.69,85.52,2008788.0,,,,,
Kyrgyzstan,2016,KGZ,0.11954262,68.0,21.05,1.85,2.1,7.01,93.41,90.9,4912.3823,6018303,,553024,0.0,2.497234,98.93,86.39,1943823.0,,,,,
Kyrgyzstan,2017,KGZ,0.11061113,68.41,21.19,1.86,2.04,6.49,104.94,91.47,5046.6914,6121266,,528229,0.0,2.3476746,98.9,87.26,1955079.0,,,,,
Kyrgyzstan,2018,KGZ,0.11128228,68.84,21.32,1.88,1.98,5.98,96.28,92.04,5133.152,6223503,,502072,0.0,2.424719,98.88,88.13,1964627.0,,,,,
Kyrgyzstan,2019,KGZ,0.10325079,69.26,21.45,1.89,1.92,5.47,87.71,92.6,5258.3667,6323643,,474523,0.0,2.3111727,98.86,89.0,1972086.0,,,,,
Laos,2000,LAO,4.9465075,4.88,41.27,0.57,27.55,25.73,4341.14,46.71,2804.8184,5430862,,2836782,61.56,1.23306,77.02,38.18,5064035.0,0.285,,,,
Laos,2001,LAO,4.5853553,6.67,41.86,0.69,26.63,24.16,4154.6,49.21,2918.3872,5519714,,2747456,58.86,1.3295668,78.07,40.59,5049001.0,,,,,
Laos,2002,LAO,4.328759,8.6,42.28,0.81,25.71,22.6,3917.85,51.69,3043.483,5606103,,2653593,56.17,1.0187547,79.13,43.01,5020736.0,,,,,
Laos,2003,LAO,4.074589,10.61,42.61,0.94,24.78,21.06,3489.72,54.16,3181.055,5689072,,2556446,53.49,1.0962522,80.18,45.43,4984939.0,,,,,
Laos,2004,LAO,3.8930821,11.12,44.4,1.08,23.85,19.55,3136.69,56.6,3336.9,5768170,,2457152,50.83,0.79425526,81.24,47.84,5032345.0,0.3532,,,,
Laos,2005,LAO,3.7435055,11.61,46.14,1.22,22.93,18.1,2977.04,58.97,3522.2878,5852969,,2360192,48.27,0.90671813,82.29,50.26,5083944.0,0.2806,,,,
Laos,2006,LAO,3.599829,12.03,47.77,1.37,22.07,16.75,2844.4,61.18,3765.6487,5946597,,2269262,45.9,0.6422159,83.35,52.67,5142515.0,,,,,
Laos,2007,LAO,3.4478974,12.46,49.39,1.53,21.2,15.41,2548.49,63.39,3988.1697,6041355,,2176587,43.55,0.57034886,84.4,55.09,5204187.0,,,,,
Laos,2008,LAO,3.3915863,12.89,50.99,1.7,20.33,14.09,2809.83,65.58,4234.002,6135863,,2081300,41.2,0.51332533,85.46,57.5,5267420.0,,,,,
Laos,2009,LAO,3.2843323,13.31,52.57,1.88,19.46,12.78,2647.86,67.76,4482.9,6229933,,1982540,38.87,1.1466395,86.51,59.92,5330053.0,0.197,,,,
Laos,2010,LAO,3.164015,13.74,54.12,2.06,18.59,11.49,2505.63,69.92,4793.224,6323425,,1879784,36.55,0.6036361,87.57,62.33,5390550.0,,,,,
Laos,2011,LAO,3.057423,14.17,55.65,2.25,17.72,10.21,2375.41,72.07,5103.549,6416331,,1772988,34.25,0.366939,88.62,64.75,5448323.0,,,,,
Laos,2012,LAO,2.9399264,14.59,57.17,2.44,16.85,8.95,2236.19,74.2,5434.8345,6508806,,1662523,31.96,0.43670171,89.68,67.16,5504001.0,0.18,,,,
Laos,2013,LAO,2.8138933,15.02,58.66,2.64,15.98,7.7,2089.11,76.32,5789.2754,6600736,,1548894,29.68,0.71266264,90.73,69.58,5558701.0,0.4493,,,,
Laos,2014,LAO,2.699129,15.45,60.13,2.84,15.1,6.47,2033.98,78.42,6145.497,6691467,,1432533,27.41,0.6837332,91.79,71.99,5613980.0,0.4949,,,,
Laos,2015,LAO,2.5838034,15.88,61.58,3.05,14.23,5.26,1916.22,80.51,6499.0728,6787420,Asia,1313656,25.16,0.86391306,92.84,74.41,5670879.0,,,,,
Laos,2016,LAO,2.450139,16.3,63.29,2.99,13.35,4.06,1812.35,82.59,6850.581,6891366,,1192191,22.92,0.7649484,93.9,76.83,5729647.0,,,,,
Laos,2017,LAO,2.336852,16.73,64.72,3.19,12.48,2.88,1734.89,84.64,7211.2593,6997925,,1067914,20.7,0.8888779,94.95,79.24,5789609.0,0.3726,,,,
