Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
North America (WB),,2008,883.628
North America (WB),,2009,871.3785
North America (WB),,2010,855.5526
North America (WB),,2011,857.43536
North America (WB),,2012,840.8991
North America (WB),,2013,820.32916
North America (WB),,2014,799.4958
North America (WB),,2015,779.8136
North America (WB),,2016,753.0682
North America (WB),,2017,734.107
North America (WB),,2018,745.8638
North America (WB),,2019,752.2524
North Korea,PRK,1990,547.6393
North Korea,PRK,1991,522.19965
North Korea,PRK,1992,495.76596
North Korea,PRK,1993,470.50858
North Korea,PRK,1994,449.14417
North Korea,PRK,1995,430.2863
North Korea,PRK,1996,416.9203
North Korea,PRK,1997,401.94745
North Korea,PRK,1998,388.01575
North Korea,PRK,1999,374.13437
North Korea,PRK,2000,360.2245
North Korea,PRK,2001,338.09644
North Korea,PRK,2002,315.1236
North Korea,PRK,2003,296.00986
North Korea,PRK,2004,276.17004
North Korea,PRK,2005,255.71744
North Korea,PRK,2006,236.00433
North Korea,PRK,2007,218.41272
North Korea,PRK,2008,221.8749
North Korea,PRK,2009,207.77173
North Korea,PRK,2010,193.42743
North Korea,PRK,2011,180.64543
North Korea,PRK,2012,168.13303
North Korea,PRK,2013,155.36507
North Korea,PRK,2014,145.60078
North Korea,PRK,2015,135.5172
North Korea,PRK,2016,127.082306
North Korea,PRK,2017,119.90116
North Korea,PRK,2018,109.75376
North Korea,PRK,2019,101.97907
North Macedonia,MKD,1990,47.16014
North Macedonia,MKD,1991,44.38347
North Macedonia,MKD,1992,42.651176
North Macedonia,MKD,1993,36.736282
North Macedonia,MKD,1994,32.886353
North Macedonia,MKD,1995,26.68657
North Macedonia,MKD,1996,19.238802
North Macedonia,MKD,1997,15.050739
North Macedonia,MKD,1998,12.918183
North Macedonia,MKD,1999,9.436944
North Macedonia,MKD,2000,7.270215
North Macedonia,MKD,2001,5.587634
North Macedonia,MKD,2002,4.210656
North Macedonia,MKD,2003,3.4365652
North Macedonia,MKD,2004,2.5773137
North Macedonia,MKD,2005,1.956525
North Macedonia,MKD,2006,1.6830733
North Macedonia,MKD,2007,1.471534
North Macedonia,MKD,2008,1.3424815
North Macedonia,MKD,2009,1.2654692
North Macedonia,MKD,2010,1.1416047
North Macedonia,MKD,2011,1.1031467
North Macedonia,MKD,2012,1.1164644
North Macedonia,MKD,2013,1.0512221
North Macedonia,MKD,2014,1.0345472
North Macedonia,MKD,2015,1.0126173
North Macedonia,MKD,2016,1.0197804
North Macedonia,MKD,2017,0.9647821
North Macedonia,MKD,2018,0.918368
North Macedonia,MKD,2019,0.87698996
Northern Ireland,,1990,0.053450093
Northern Ireland,,1991,0.0542208
Northern Ireland,,1992,0.057406224
Northern Ireland,,1993,0.06498511
Northern Ireland,,1994,0.071247205
Northern Ireland,,1995,0.083984815
Northern Ireland,,1996,0.09746908
Northern Ireland,,1997,0.1145365
Northern Ireland,,1998,0.13705155
Northern Ireland,,1999,0.16458058
Northern Ireland,,2000,0.19919626
Northern Ireland,,2001,0.24149281
Northern Ireland,,2002,0.27552256
Northern Ireland,,2003,0.3094409
Northern Ireland,,2004,0.35140043
Northern Ireland,,2005,0.39189896
Northern Ireland,,2006,0.44632718
Northern Ireland,,2007,0.4686303
Northern Ireland,,2008,0.46621138
Northern Ireland,,2009,0.431262
Northern Ireland,,2010,0.39989558
Northern Ireland,,2011,0.36280128
Northern Ireland,,2012,0.33230785
Northern Ireland,,2013,0.30529782
Northern Ireland,,2014,0.27739784
Northern Ireland,,2015,0.2712898
Northern Ireland,,2016,0.2641645
Northern Ireland,,2017,0.26688036
Northern Ireland,,2018,0.26891524
Northern Ireland,,2019,0.26797646
Northern Mariana Islands,MNP,1990,0.18600944
Northern Mariana Islands,MNP,1991,0.17909427
Northern Mariana Islands,MNP,1992,0.16964518
Northern Mariana Islands,MNP,1993,0.16085126
Northern Mariana Islands,MNP,1994,0.1545903
Northern Mariana Islands,MNP,1995,0.15224412
Northern Mariana Islands,MNP,1996,0.15364616
Northern Mariana Islands,MNP,1997,0.1512121
Northern Mariana Islands,MNP,1998,0.15550551
Northern Mariana Islands,MNP,1999,0.15729357
Northern Mariana Islands,MNP,2000,0.15586469
Northern Mariana Islands,MNP,2001,0.15331669
Northern Mariana Islands,MNP,2002,0.15250412
Northern Mariana Islands,MNP,2003,0.15319394
Northern Mariana Islands,MNP,2004,0.15473904
Northern Mariana Islands,MNP,2005,0.15943354
Northern Mariana Islands,MNP,2006,0.16247688
Northern Mariana Islands,MNP,2007,0.16396686
Northern Mariana Islands,MNP,2008,0.15489773
Northern Mariana Islands,MNP,2009,0.16280448
Northern Mariana Islands,MNP,2010,0.17017357
Northern Mariana Islands,MNP,2011,0.17930709
Northern Mariana Islands,MNP,2012,0.18711388
Northern Mariana Islands,MNP,2013,0.194246
Northern Mariana Islands,MNP,2014,0.20125765
Northern Mariana Islands,MNP,2015,0.2092948
Northern Mariana Islands,MNP,2016,0.21052466
Northern Mariana Islands,MNP,2017,0.20813963
Northern Mariana Islands,MNP,2018,0.20189856
Northern Mariana Islands,MNP,2019,0.19867165
Norway,NOR,1990,2.0620751
Norway,NOR,1991,1.9089679
Norway,NOR,1992,1.8924838
Norway,NOR,1993,1.9141512
Norway,NOR,1994,1.96209
Norway,NOR,1995,2.0472953
Norway,NOR,1996,2.1489933
Norway,NOR,1997,2.1600077
Norway,NOR,1998,2.2109053
Norway,NOR,1999,2.3938112
Norway,NOR,2000,2.5129068
Norway,NOR,2001,2.6323762
Norway,NOR,2002,2.7422793
Norway,NOR,2003,2.9929845
Norway,NOR,2004,3.1621344
Norway,NOR,2005,3.560464
Norway,NOR,2006,3.9023945
Norway,NOR,2007,4.285479
Norway,NOR,2008,4.624439
Norway,NOR,2009,4.778553
Norway,NOR,2010,4.7750883
Norway,NOR,2011,4.7931304
Norway,NOR,2012,4.688006
Norway,NOR,2013,4.493815
Norway,NOR,2014,4.22193
Norway,NOR,2015,4.0721354
Norway,NOR,2016,3.9692357
Norway,NOR,2017,3.9385204
Norway,NOR,2018,3.8735237
Norway,NOR,2019,3.790798
OECD Countries,,1990,12021.348
OECD Countries,,1991,11062.109
OECD Countries,,1992,10178.658
OECD Countries,,1993,9271.688
OECD Countries,,1994,8178.698
OECD Countries,,1995,7522.664
OECD Countries,,1996,6859.041
OECD Countries,,1997,6236.03
OECD Countries,,1998,5595.935
OECD Countries,,1999,4945.6074
OECD Countries,,2000,4395.7075
OECD Countries,,2001,3946.968
OECD Countries,,2002,3623.052
OECD Countries,,2003,3335.6982
OECD Countries,,2004,3101.5085
OECD Countries,,2005,2942.3208
OECD Countries,,2006,2808.3987
OECD Countries,,2007,2758.833
OECD Countries,,2008,2738.8909
OECD Countries,,2009,2689.256
OECD Countries,,2010,2643.2104
OECD Countries,,2011,2613.9226
OECD Countries,,2012,2589.9773
OECD Countries,,2013,2582.88
OECD Countries,,2014,2543.6895
OECD Countries,,2015,2510.4468
OECD Countries,,2016,2437.6448
OECD Countries,,2017,2362.6323
OECD Countries,,2018,2326.0435
OECD Countries,,2019,2293.2102
Oman,OMN,1990,49.521904
Oman,OMN,1991,39.08994
Oman,OMN,1992,30.668549
Oman,OMN,1993,23.771523
Oman,OMN,1994,18.688639
Oman,OMN,1995,15.183304
Oman,OMN,1996,12.022667
Oman,OMN,1997,9.623356
Oman,OMN,1998,7.724709
Oman,OMN,1999,6.171865
Oman,OMN,2000,5.0345693
Oman,OMN,2001,4.372996
Oman,OMN,2002,3.843261
Oman,OMN,2003,3.3782892
Oman,OMN,2004,2.983981
Oman,OMN,2005,2.7677038
Oman,OMN,2006,2.6075149
Oman,OMN,2007,2.4490964
Oman,OMN,2008,2.3970835
Oman,OMN,2009,2.3533938
Oman,OMN,2010,2.234123
Oman,OMN,2011,2.1641018
Oman,OMN,2012,2.064515
Oman,OMN,2013,2.0040839
Oman,OMN,2014,1.92332
Oman,OMN,2015,1.836132
Oman,OMN,2016,1.7529379
Oman,OMN,2017,1.6396552
Oman,OMN,2018,1.5007471
Oman,OMN,2019,1.394586
Pakistan,PAK,1990,82087.87
Pakistan,PAK,1991,80554.31
Pakistan,PAK,1992,79914.516
Pakistan,PAK,1993,80111.26
Pakistan,PAK,1994,79296.58
Pakistan,PAK,1995,76769.14
Pakistan,PAK,1996,73949.85
Pakistan,PAK,1997,71592.07
Pakistan,PAK,1998,68929.33
Pakistan,PAK,1999,65977.68
Pakistan,PAK,2000,62210.13
Pakistan,PAK,2001,58616.99
Pakistan,PAK,2002,56188.613
Pakistan,PAK,2003,54090.906
Pakistan,PAK,2004,51747.895
Pakistan,PAK,2005,48824.05
Pakistan,PAK,2006,47336.676
Pakistan,PAK,2007,45784.945
Pakistan,PAK,2008,47124.867
Pakistan,PAK,2009,46972.797
Pakistan,PAK,2010,45646.766
Pakistan,PAK,2011,44827.31
Pakistan,PAK,2012,43645.188
Pakistan,PAK,2013,40840.76
Pakistan,PAK,2014,39319.285
Pakistan,PAK,2015,38109.54
Pakistan,PAK,2016,36595.66
Pakistan,PAK,2017,35557.113
Pakistan,PAK,2018,32832.723
Pakistan,PAK,2019,30881.287
Palau,PLW,1990,0.5091817
Palau,PLW,1991,0.4780868
Palau,PLW,1992,0.45222548
Palau,PLW,1993,0.43942797
Palau,PLW,1994,0.42604417
Palau,PLW,1995,0.41345322
Palau,PLW,1996,0.397349
Palau,PLW,1997,0.36748075
Palau,PLW,1998,0.35018095
Palau,PLW,1999,0.33634672
Palau,PLW,2000,0.3224746
Palau,PLW,2001,0.30879265
Palau,PLW,2002,0.2946592
Palau,PLW,2003,0.28296825
Palau,PLW,2004,0.27177414
Palau,PLW,2005,0.26090828
Palau,PLW,2006,0.24880098
Palau,PLW,2007,0.23664768
Palau,PLW,2008,0.2128118
Palau,PLW,2009,0.2102936
Palau,PLW,2010,0.20681226
Palau,PLW,2011,0.20621555
Palau,PLW,2012,0.2016097
Palau,PLW,2013,0.19871737
Palau,PLW,2014,0.19564024
Palau,PLW,2015,0.18964672
Palau,PLW,2016,0.18387517
Palau,PLW,2017,0.1796528
Palau,PLW,2018,0.17591195
Palau,PLW,2019,0.17423029
Palestine,PSE,1990,38.59151
Palestine,PSE,1991,36.533752
Palestine,PSE,1992,34.154793
Palestine,PSE,1993,31.525545
Palestine,PSE,1994,28.798841
Palestine,PSE,1995,26.240362
Palestine,PSE,1996,23.599157
Palestine,PSE,1997,20.931976
Palestine,PSE,1998,19.32419
Palestine,PSE,1999,18.095356
Palestine,PSE,2000,16.66523
Palestine,PSE,2001,15.593384
Palestine,PSE,2002,15.201255
Palestine,PSE,2003,14.8823395
Palestine,PSE,2004,14.625036
Palestine,PSE,2005,14.2971115
Palestine,PSE,2006,13.366128
Palestine,PSE,2007,13.677149
Palestine,PSE,2008,13.642453
Palestine,PSE,2009,12.746009
Palestine,PSE,2010,11.606032
Palestine,PSE,2011,10.083233
Palestine,PSE,2012,8.736641
Palestine,PSE,2013,7.486766
Palestine,PSE,2014,6.614229
Palestine,PSE,2015,5.699769
Palestine,PSE,2016,4.927954
Palestine,PSE,2017,4.418671
Palestine,PSE,2018,3.9831119
Palestine,PSE,2019,3.683311
Panama,PAN,1990,113.60051
Panama,PAN,1991,106.81845
Panama,PAN,1992,101.62952
Panama,PAN,1993,96.35472
Panama,PAN,1994,89.41096
Panama,PAN,1995,84.32101
Panama,PAN,1996,76.680954
Panama,PAN,1997,76.23917
Panama,PAN,1998,80.26719
Panama,PAN,1999,76.53798
Panama,PAN,2000,76.16148
Panama,PAN,2001,75.95312
Panama,PAN,2002,72.92648
Panama,PAN,2003,77.00416
Panama,PAN,2004,80.34882
Panama,PAN,2005,85.06709
Panama,PAN,2006,83.38151
Panama,PAN,2007,88.82758
Panama,PAN,2008,91.05388
Panama,PAN,2009,94.155914
Panama,PAN,2010,94.578545
Panama,PAN,2011,93.06612
Panama,PAN,2012,90.155754
Panama,PAN,2013,86.01333
Panama,PAN,2014,79.88894
Panama,PAN,2015,70.797516
Panama,PAN,2016,68.414665
Panama,PAN,2017,63.116688
Panama,PAN,2018,58.721096
Panama,PAN,2019,54.897804
Papua New Guinea,PNG,1990,1507.6809
Papua New Guinea,PNG,1991,1537.2833
Papua New Guinea,PNG,1992,1555.6161
Papua New Guinea,PNG,1993,1556.3011
Papua New Guinea,PNG,1994,1553.8455
Papua New Guinea,PNG,1995,1564.378
Papua New Guinea,PNG,1996,1586.6049
Papua New Guinea,PNG,1997,1604.9445
Papua New Guinea,PNG,1998,1671.2208
Papua New Guinea,PNG,1999,1714.3778
Papua New Guinea,PNG,2000,1735.6447
Papua New Guinea,PNG,2001,1768.4872
Papua New Guinea,PNG,2002,1806.7571
Papua New Guinea,PNG,2003,1824.2634
Papua New Guinea,PNG,2004,1872.2161
Papua New Guinea,PNG,2005,1965.2502
Papua New Guinea,PNG,2006,2036.4023
Papua New Guinea,PNG,2007,2059.8398
Papua New Guinea,PNG,2008,2066.259
Papua New Guinea,PNG,2009,2152.9077
Papua New Guinea,PNG,2010,2146.0837
Papua New Guinea,PNG,2011,2083.4087
Papua New Guinea,PNG,2012,2076.9543
Papua New Guinea,PNG,2013,2069.92
Papua New Guinea,PNG,2014,2051.5615
Papua New Guinea,PNG,2015,2018.0127
Papua New Guinea,PNG,2016,2016.8639
Papua New Guinea,PNG,2017,2049.1123
Papua New Guinea,PNG,2018,2012.5641
Papua New Guinea,PNG,2019,1983.8557
Paraguay,PRY,1990,392.98987
Paraguay,PRY,1991,379.22836
Paraguay,PRY,1992,376.46146
Paraguay,PRY,1993,364.29193
Paraguay,PRY,1994,349.0933
Paraguay,PRY,1995,330.9189
Paraguay,PRY,1996,312.6487
Paraguay,PRY,1997,287.29846
Paraguay,PRY,1998,264.43774
Paraguay,PRY,1999,243.31871
Paraguay,PRY,2000,226.86388
Paraguay,PRY,2001,209.36763
Paraguay,PRY,2002,192.63252
Paraguay,PRY,2003,174.1053
Paraguay,PRY,2004,157.5145
Paraguay,PRY,2005,139.94832
Paraguay,PRY,2006,125.27501
Paraguay,PRY,2007,111.73902
Paraguay,PRY,2008,100.18734
Paraguay,PRY,2009,92.22031
Paraguay,PRY,2010,83.27979
Paraguay,PRY,2011,77.39733
Paraguay,PRY,2012,73.55981
Paraguay,PRY,2013,67.96609
Paraguay,PRY,2014,61.893044
Paraguay,PRY,2015,56.202663
Paraguay,PRY,2016,53.647057
Paraguay,PRY,2017,52.445435
Paraguay,PRY,2018,51.13809
Paraguay,PRY,2019,50.263905
Peru,PER,1990,3127.9321
Peru,PER,1991,3752.9192
Peru,PER,1992,3071.7534
Peru,PER,1993,2806.9128
Peru,PER,1994,2386.0981
Peru,PER,1995,2179.261
Peru,PER,1996,1909.874
Peru,PER,1997,1690.7439
Peru,PER,1998,1499.1425
Peru,PER,1999,1303.734
Peru,PER,2000,1106.3594
Peru,PER,2001,922.3297
Peru,PER,2002,808.52045
Peru,PER,2003,729.60474
Peru,PER,2004,657.7642
Peru,PER,2005,604.1403
Peru,PER,2006,565.2975
Peru,PER,2007,533.0193
Peru,PER,2008,531.57623
Peru,PER,2009,551.3691
Peru,PER,2010,552.8974
Peru,PER,2011,545.62933
Peru,PER,2012,536.38837
Peru,PER,2013,530.96094
Peru,PER,2014,520.66437
Peru,PER,2015,510.24814
Peru,PER,2016,501.8024
Peru,PER,2017,494.72235
Peru,PER,2018,491.0635
Peru,PER,2019,487.28094
Philippines,PHL,1990,12057.091
Philippines,PHL,1991,11372.755
Philippines,PHL,1992,10949.977
Philippines,PHL,1993,10474.954
Philippines,PHL,1994,9807.622
Philippines,PHL,1995,8998.518
Philippines,PHL,1996,8227.444
Philippines,PHL,1997,7494.34
Philippines,PHL,1998,6940.333
Philippines,PHL,1999,6967.4053
Philippines,PHL,2000,6429.642
Philippines,PHL,2001,5896.933
Philippines,PHL,2002,5430.4434
Philippines,PHL,2003,5023.389
Philippines,PHL,2004,4503.284
Philippines,PHL,2005,4620.49
Philippines,PHL,2006,4658.7563
Philippines,PHL,2007,4465.7075
Philippines,PHL,2008,4244.5938
Philippines,PHL,2009,4211.488
Philippines,PHL,2010,3884.1638
Philippines,PHL,2011,3600.2808
Philippines,PHL,2012,3287.4995
Philippines,PHL,2013,2840.029
Philippines,PHL,2014,2651.9688
Philippines,PHL,2015,2550.5232
Philippines,PHL,2016,2437.873
Philippines,PHL,2017,2296.691
Philippines,PHL,2018,2094.2986
Philippines,PHL,2019,1968.2485
Poland,POL,1990,27.10998
Poland,POL,1991,23.272434
Poland,POL,1992,19.743362
Poland,POL,1993,16.054218
Poland,POL,1994,14.489154
Poland,POL,1995,11.964848
Poland,POL,1996,11.042847
Poland,POL,1997,9.523388
Poland,POL,1998,8.556805
Poland,POL,1999,7.9978976
Poland,POL,2000,6.9964423
Poland,POL,2001,6.570982
Poland,POL,2002,6.2150645
Poland,POL,2003,5.7926235
Poland,POL,2004,5.5449533
Poland,POL,2005,5.8130083
Poland,POL,2006,6.1454396
Poland,POL,2007,7.032434
Poland,POL,2008,7.895779
Poland,POL,2009,9.150156
Poland,POL,2010,10.52621
Poland,POL,2011,12.192133
Poland,POL,2012,14.514188
Poland,POL,2013,16.970434
Poland,POL,2014,18.90794
Poland,POL,2015,20.865496
Poland,POL,2016,21.127987
Poland,POL,2017,18.457346
Poland,POL,2018,17.121725
Poland,POL,2019,15.960274
Portugal,PRT,1990,14.135502
Portugal,PRT,1991,12.000936
Portugal,PRT,1992,9.678852
Portugal,PRT,1993,8.551281
Portugal,PRT,1994,6.781335
Portugal,PRT,1995,5.7957745
Portugal,PRT,1996,5.5173116
Portugal,PRT,1997,5.0680814
Portugal,PRT,1998,5.1725993
Portugal,PRT,1999,5.0785217
Portugal,PRT,2000,5.5927467
Portugal,PRT,2001,6.1784964
Portugal,PRT,2002,7.610402
Portugal,PRT,2003,8.869123
Portugal,PRT,2004,8.913761
Portugal,PRT,2005,9.775996
Portugal,PRT,2006,11.010075
Portugal,PRT,2007,13.656345
Portugal,PRT,2008,15.949525
Portugal,PRT,2009,18.458006
Portugal,PRT,2010,20.482391
Portugal,PRT,2011,22.810398
Portugal,PRT,2012,25.28085
Portugal,PRT,2013,28.465788
Portugal,PRT,2014,29.876799
Portugal,PRT,2015,30.30002
Portugal,PRT,2016,30.983587
Portugal,PRT,2017,28.25363
Portugal,PRT,2018,26.329466
Portugal,PRT,2019,24.683548
Puerto Rico,PRI,1990,0.90914947
Puerto Rico,PRI,1991,1.0131814
Puerto Rico,PRI,1992,1.121327
Puerto Rico,PRI,1993,1.2239543
Puerto Rico,PRI,1994,1.2607944
Puerto Rico,PRI,1995,1.3858331
Puerto Rico,PRI,1996,1.4639724
Puerto Rico,PRI,1997,1.6404399
Puerto Rico,PRI,1998,1.937812
Puerto Rico,PRI,1999,2.4929755
Puerto Rico,PRI,2000,3.0083296
Puerto Rico,PRI,2001,3.3421676
Puerto Rico,PRI,2002,3.5281758
Puerto Rico,PRI,2003,3.9777591
Puerto Rico,PRI,2004,4.6560316
Puerto Rico,PRI,2005,5.172483
Puerto Rico,PRI,2006,5.337201
Puerto Rico,PRI,2007,5.531111
Puerto Rico,PRI,2008,5.604138
Puerto Rico,PRI,2009,5.721099
Puerto Rico,PRI,2010,5.5199504
Puerto Rico,PRI,2011,5.654381
Puerto Rico,PRI,2012,5.247322
Puerto Rico,PRI,2013,5.0326986
Puerto Rico,PRI,2014,4.7126756
Puerto Rico,PRI,2015,4.1128917
Puerto Rico,PRI,2016,4.1241026
Puerto Rico,PRI,2017,4.1234446
Puerto Rico,PRI,2018,4.247831
Puerto Rico,PRI,2019,4.2447934
Qatar,QAT,1990,0.9798376
Qatar,QAT,1991,0.8398412
Qatar,QAT,1992,0.7403722
Qatar,QAT,1993,0.6613064
Qatar,QAT,1994,0.59642947
Qatar,QAT,1995,0.5456679
Qatar,QAT,1996,0.49997166
Qatar,QAT,1997,0.46154958
Qatar,QAT,1998,0.42716205
Qatar,QAT,1999,0.3997196
Qatar,QAT,2000,0.3781141
Qatar,QAT,2001,0.36081645
Qatar,QAT,2002,0.3435774
Qatar,QAT,2003,0.3239493
Qatar,QAT,2004,0.306461
Qatar,QAT,2005,0.30989045
Qatar,QAT,2006,0.30116016
Qatar,QAT,2007,0.3131082
Qatar,QAT,2008,0.32732347
Qatar,QAT,2009,0.31769207
Qatar,QAT,2010,0.32123175
Qatar,QAT,2011,0.315363
Qatar,QAT,2012,0.30136716
Qatar,QAT,2013,0.29425988
Qatar,QAT,2014,0.29044184
Qatar,QAT,2015,0.28031996
Qatar,QAT,2016,0.27085677
Qatar,QAT,2017,0.26032427
Qatar,QAT,2018,0.25290975
Qatar,QAT,2019,0.24241328
Region of the Americas (WHO),,1990,61229.34
Region of the Americas (WHO),,1991,58820.375
Region of the Americas (WHO),,1992,54557.11
Region of the Americas (WHO),,1993,50988.223
Region of the Americas (WHO),,1994,46690.2
Region of the Americas (WHO),,1995,42656.46
Region of the Americas (WHO),,1996,38863.957
Region of the Americas (WHO),,1997,35325.113
Region of the Americas (WHO),,1998,32402.24
Region of the Americas (WHO),,1999,29296.484
Region of the Americas (WHO),,2000,26512.025
Region of the Americas (WHO),,2001,24364.912
Region of the Americas (WHO),,2002,22671.482
Region of the Americas (WHO),,2003,21433.805
Region of the Americas (WHO),,2004,20043.145
Region of the Americas (WHO),,2005,18742.377
Region of the Americas (WHO),,2006,17401.426
Region of the Americas (WHO),,2007,16293.489
Region of the Americas (WHO),,2008,15379.699
Region of the Americas (WHO),,2009,14562.469
Region of the Americas (WHO),,2010,14629.881
Region of the Americas (WHO),,2011,16576.658
Region of the Americas (WHO),,2012,12682.131
Region of the Americas (WHO),,2013,12594.471
Region of the Americas (WHO),,2014,11981.171
Region of the Americas (WHO),,2015,11567.663
Region of the Americas (WHO),,2016,11449.058
Region of the Americas (WHO),,2017,10835.139
Region of the Americas (WHO),,2018,10518.015
Region of the Americas (WHO),,2019,10275.333
Romania,ROU,1990,165.30785
Romania,ROU,1991,128.99844
Romania,ROU,1992,119.97637
Romania,ROU,1993,121.61908
Romania,ROU,1994,121.72548
Romania,ROU,1995,105.33676
Romania,ROU,1996,106.114044
Romania,ROU,1997,101.767334
Romania,ROU,1998,95.41033
Romania,ROU,1999,83.9535
Romania,ROU,2000,79.35976
Romania,ROU,2001,68.44076
Romania,ROU,2002,58.94418
Romania,ROU,2003,52.112095
Romania,ROU,2004,46.642464
Romania,ROU,2005,39.62033
Romania,ROU,2006,34.04629
Romania,ROU,2007,27.469288
Romania,ROU,2008,25.134235
Romania,ROU,2009,22.937523
Romania,ROU,2010,21.60903
Romania,ROU,2011,20.799198
Romania,ROU,2012,20.8758
Romania,ROU,2013,21.986795
Romania,ROU,2014,24.329845
Romania,ROU,2015,26.740396
Romania,ROU,2016,28.077007
Romania,ROU,2017,28.532587
Romania,ROU,2018,25.453896
Romania,ROU,2019,23.836452
Russia,RUS,1990,773.75836
Russia,RUS,1991,724.4039
Russia,RUS,1992,694.1842
Russia,RUS,1993,760.2762
Russia,RUS,1994,777.64465
Russia,RUS,1995,717.6182
Russia,RUS,1996,617.4129
Russia,RUS,1997,555.23865
Russia,RUS,1998,526.5323
Russia,RUS,1999,541.8896
Russia,RUS,2000,509.24072
Russia,RUS,2001,474.07913
Russia,RUS,2002,426.40268
Russia,RUS,2003,386.37344
Russia,RUS,2004,327.5111
Russia,RUS,2005,290.88956
Russia,RUS,2006,244.31569
Russia,RUS,2007,216.20244
Russia,RUS,2008,197.40742
Russia,RUS,2009,180.3962
Russia,RUS,2010,170.57365
Russia,RUS,2011,167.66382
Russia,RUS,2012,172.94601
Russia,RUS,2013,164.09448
Russia,RUS,2014,160.20232
Russia,RUS,2015,148.25249
Russia,RUS,2016,138.75288
Russia,RUS,2017,128.13727
Russia,RUS,2018,124.52376
Russia,RUS,2019,121.160126
Rwanda,RWA,1990,9996.83
Rwanda,RWA,1991,10495.347
Rwanda,RWA,1992,10059.107
Rwanda,RWA,1993,8687.158
Rwanda,RWA,1994,14987.694
Rwanda,RWA,1995,9772.076
Rwanda,RWA,1996,10639.327
Rwanda,RWA,1997,10792.432
Rwanda,RWA,1998,10597.648
Rwanda,RWA,1999,9948.454
Rwanda,RWA,2000,9312.721
Rwanda,RWA,2001,8234.652
Rwanda,RWA,2002,7386.115
Rwanda,RWA,2003,6618.93
Rwanda,RWA,2004,6269.9023
Rwanda,RWA,2005,5612.7705
Rwanda,RWA,2006,4945.31
Rwanda,RWA,2007,4374.1963
Rwanda,RWA,2008,3793.8867
Rwanda,RWA,2009,3294.6196
Rwanda,RWA,2010,3020.5857
Rwanda,RWA,2011,2868.6843
Rwanda,RWA,2012,2689.115
Rwanda,RWA,2013,2532.1523
Rwanda,RWA,2014,2585.909
Rwanda,RWA,2015,2568.7515
Rwanda,RWA,2016,2496.683
Rwanda,RWA,2017,2442.2424
Rwanda,RWA,2018,2374.8633
Rwanda,RWA,2019,2258.7385
Saint Kitts and Nevis,KNA,1990,2.9518838
Saint Kitts and Nevis,KNA,1991,2.5013626
Saint Kitts and Nevis,KNA,1992,2.3577425
Saint Kitts and Nevis,KNA,1993,2.265429
Saint Kitts and Nevis,KNA,1994,2.1575675
Saint Kitts and Nevis,KNA,1995,2.0442157
Saint Kitts and Nevis,KNA,1996,1.8357661
Saint Kitts and Nevis,KNA,1997,1.6394622
Saint Kitts and Nevis,KNA,1998,1.5049258
Saint Kitts and Nevis,KNA,1999,1.2960454
Saint Kitts and Nevis,KNA,2000,1.1217325
Saint Kitts and Nevis,KNA,2001,0.9701186
Saint Kitts and Nevis,KNA,2002,0.87058485
Saint Kitts and Nevis,KNA,2003,0.79752713
Saint Kitts and Nevis,KNA,2004,0.73095113
Saint Kitts and Nevis,KNA,2005,0.68960905
Saint Kitts and Nevis,KNA,2006,0.6580547
Saint Kitts and Nevis,KNA,2007,0.6259864
Saint Kitts and Nevis,KNA,2008,0.58709013
Saint Kitts and Nevis,KNA,2009,0.5524522
Saint Kitts and Nevis,KNA,2010,0.52880627
Saint Kitts and Nevis,KNA,2011,0.49887526
Saint Kitts and Nevis,KNA,2012,0.48217517
Saint Kitts and Nevis,KNA,2013,0.47060117
Saint Kitts and Nevis,KNA,2014,0.46946737
Saint Kitts and Nevis,KNA,2015,0.45303926
Saint Kitts and Nevis,KNA,2016,0.43732736
Saint Kitts and Nevis,KNA,2017,0.42607716
Saint Kitts and Nevis,KNA,2018,0.4154683
Saint Kitts and Nevis,KNA,2019,0.41223615
Saint Lucia,LCA,1990,5.652732
Saint Lucia,LCA,1991,5.276356
Saint Lucia,LCA,1992,5.0187907
Saint Lucia,LCA,1993,4.83615
Saint Lucia,LCA,1994,4.4292936
Saint Lucia,LCA,1995,4.108167
Saint Lucia,LCA,1996,3.7327957
Saint Lucia,LCA,1997,3.345115
Saint Lucia,LCA,1998,2.9354682
Saint Lucia,LCA,1999,2.5747507
