Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Uzbekistan,UZB,2007,0.04
Uzbekistan,UZB,2008,0.04
Uzbekistan,UZB,2009,0.03
Uzbekistan,UZB,2010,0.03
Uzbekistan,UZB,2011,0.03
Uzbekistan,UZB,2012,0.03
Uzbekistan,UZB,2013,0.02
Uzbekistan,UZB,2014,0.02
Uzbekistan,UZB,2015,0.02
Uzbekistan,UZB,2016,0.02
Uzbekistan,UZB,2017,0.02
Uzbekistan,UZB,2018,0.02
Uzbekistan,UZB,2019,0.02
Uzbekistan,UZB,2020,0.02
Uzbekistan,UZB,2021,0.02
Uzbekistan,UZB,2022,0.02
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0.01
Venezuela,VEN,2002,0.01
Venezuela,VEN,2003,0.01
Venezuela,VEN,2004,0.01
Venezuela,VEN,2005,0.01
Venezuela,VEN,2006,0.01
Venezuela,VEN,2007,0.01
Venezuela,VEN,2008,0.01
Venezuela,VEN,2009,0.01
Venezuela,VEN,2010,0.01
Venezuela,VEN,2011,0.01
Venezuela,VEN,2012,0.01
Venezuela,VEN,2013,0.01
Venezuela,VEN,2014,0.01
Venezuela,VEN,2015,0.01
Venezuela,VEN,2016,0.01
Venezuela,VEN,2017,0.01
Venezuela,VEN,2018,0.01
Venezuela,VEN,2019,0.01
Venezuela,VEN,2020,0.01
Venezuela,VEN,2021,0.01
Venezuela,VEN,2022,0.01
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0.01
Vietnam,VNM,2004,0.01
Vietnam,VNM,2005,0.01
Vietnam,VNM,2006,0.01
Vietnam,VNM,2007,0.01
Vietnam,VNM,2008,0.01
Vietnam,VNM,2009,0.01
Vietnam,VNM,2010,0.01
Vietnam,VNM,2011,0.01
Vietnam,VNM,2012,0.01
Vietnam,VNM,2013,0.01
Vietnam,VNM,2014,0.01
Vietnam,VNM,2015,0.01
Vietnam,VNM,2016,0.01
Vietnam,VNM,2017,0.01
Vietnam,VNM,2018,0.01
Vietnam,VNM,2019,0.01
Vietnam,VNM,2020,0.01
Vietnam,VNM,2021,0.01
Vietnam,VNM,2022,0.01
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
World,OWID_WRL,2000,0.02
World,OWID_WRL,2001,0.02
World,OWID_WRL,2002,0.02
World,OWID_WRL,2003,0.02
World,OWID_WRL,2004,0.02
World,OWID_WRL,2005,0.02
World,OWID_WRL,2006,0.02
World,OWID_WRL,2007,0.02
World,OWID_WRL,2008,0.02
World,OWID_WRL,2009,0.02
World,OWID_WRL,2010,0.02
World,OWID_WRL,2011,0.02
World,OWID_WRL,2012,0.02
World,OWID_WRL,2013,0.02
World,OWID_WRL,2014,0.02
World,OWID_WRL,2015,0.02
World,OWID_WRL,2016,0.02
World,OWID_WRL,2017,0.02
World,OWID_WRL,2018,0.02
World,OWID_WRL,2019,0.02
World,OWID_WRL,2020,0.02
World,OWID_WRL,2021,0.02
World,OWID_WRL,2022,0.02
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
Zambia,ZMB,2000,0.01
Zambia,ZMB,2001,0.01
Zambia,ZMB,2002,0.01
Zambia,ZMB,2003,0.01
Zambia,ZMB,2004,0.01
Zambia,ZMB,2005,0.01
Zambia,ZMB,2006,0.01
Zambia,ZMB,2007,0.01
Zambia,ZMB,2008,0.01
Zambia,ZMB,2009,0.01
Zambia,ZMB,2010,0.01
Zambia,ZMB,2011,0.01
Zambia,ZMB,2012,0.01
Zambia,ZMB,2013,0.01
Zambia,ZMB,2014,0.01
Zambia,ZMB,2015,0.01
Zambia,ZMB,2016,0.01
Zambia,ZMB,2017,0.01
Zambia,ZMB,2018,0.01
Zambia,ZMB,2019,0.01
Zambia,ZMB,2020,0.01
Zambia,ZMB,2021,0.01
Zambia,ZMB,2022,0.01
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
Zimbabwe,ZWE,2022,0
