Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Niger,NER,1998,249.68605
Niger,NER,1999,241.65941
Niger,NER,2000,234.10452
Niger,NER,2001,225.20486
Niger,NER,2002,214.65459
Niger,NER,2003,202.95764
Niger,NER,2004,189.28671
Niger,NER,2005,188.11462
Niger,NER,2006,179.56245
Niger,NER,2007,167.3294
Niger,NER,2008,153.96921
Niger,NER,2009,144.55008
Niger,NER,2010,134.06374
Niger,NER,2011,128.94304
Niger,NER,2012,123.78936
Niger,NER,2013,123.02195
Niger,NER,2014,120.6231
Niger,NER,2015,117.640656
Niger,NER,2016,116.11208
Niger,NER,2017,114.66122
Niger,NER,2018,108.617744
Niger,NER,2019,103.69789
Nigeria,NGA,1990,241.81273
Nigeria,NGA,1991,244.32414
Nigeria,NGA,1992,230.22957
Nigeria,NGA,1993,222.5191
Nigeria,NGA,1994,217.345
Nigeria,NGA,1995,214.15462
Nigeria,NGA,1996,211.82384
Nigeria,NGA,1997,204.97751
Nigeria,NGA,1998,199.6628
Nigeria,NGA,1999,194.55139
Nigeria,NGA,2000,189.51392
Nigeria,NGA,2001,182.51688
Nigeria,NGA,2002,172.483
Nigeria,NGA,2003,162.09694
Nigeria,NGA,2004,152.18825
Nigeria,NGA,2005,142.03241
Nigeria,NGA,2006,137.95967
Nigeria,NGA,2007,133.02214
Nigeria,NGA,2008,126.87955
Nigeria,NGA,2009,122.86977
Nigeria,NGA,2010,118.74578
Nigeria,NGA,2011,110.90213
Nigeria,NGA,2012,105.915665
Nigeria,NGA,2013,102.66508
Nigeria,NGA,2014,99.645256
Nigeria,NGA,2015,96.14388
Nigeria,NGA,2016,93.220955
Nigeria,NGA,2017,90.36774
Nigeria,NGA,2018,84.63985
Nigeria,NGA,2019,80.09448
Niue,NIU,1990,13.705269
Niue,NIU,1991,13.153282
Niue,NIU,1992,12.69901
Niue,NIU,1993,12.222003
Niue,NIU,1994,11.799007
Niue,NIU,1995,11.383286
Niue,NIU,1996,10.897877
Niue,NIU,1997,10.18938
Niue,NIU,1998,9.637291
Niue,NIU,1999,9.0921135
Niue,NIU,2000,8.584312
Niue,NIU,2001,8.160305
Niue,NIU,2002,7.7577085
Niue,NIU,2003,7.3739114
Niue,NIU,2004,6.9968534
Niue,NIU,2005,6.5676184
Niue,NIU,2006,6.245502
Niue,NIU,2007,5.9829245
Niue,NIU,2008,5.676948
Niue,NIU,2009,5.5022035
Niue,NIU,2010,5.337702
Niue,NIU,2011,5.199203
Niue,NIU,2012,5.0731606
Niue,NIU,2013,4.9755106
Niue,NIU,2014,4.9006834
Niue,NIU,2015,4.839413
Niue,NIU,2016,4.7606177
Niue,NIU,2017,4.692551
Niue,NIU,2018,4.6121902
Niue,NIU,2019,4.540668
North America (WB),,1990,0.027765388
North America (WB),,1991,0.02912294
North America (WB),,1992,0.030396707
North America (WB),,1993,0.032993905
North America (WB),,1994,0.035397198
North America (WB),,1995,0.03832615
North America (WB),,1996,0.042142298
North America (WB),,1997,0.04814228
North America (WB),,1998,0.056426406
North America (WB),,1999,0.07134091
North America (WB),,2000,0.088551186
North America (WB),,2001,0.092594534
North America (WB),,2002,0.09677035
North America (WB),,2003,0.09905252
North America (WB),,2004,0.10037076
North America (WB),,2005,0.10187549
North America (WB),,2006,0.10460274
North America (WB),,2007,0.102459334
North America (WB),,2008,0.098369874
North America (WB),,2009,0.091058224
North America (WB),,2010,0.083631404
North America (WB),,2011,0.08275295
North America (WB),,2012,0.08013427
North America (WB),,2013,0.07730364
North America (WB),,2014,0.07463332
North America (WB),,2015,0.07205891
North America (WB),,2016,0.06913098
North America (WB),,2017,0.06589255
North America (WB),,2018,0.0650216
North America (WB),,2019,0.064165615
North Korea,PRK,1990,2.2669716
North Korea,PRK,1991,2.1229117
North Korea,PRK,1992,1.9862635
North Korea,PRK,1993,1.8725367
North Korea,PRK,1994,1.7850507
North Korea,PRK,1995,1.7371402
North Korea,PRK,1996,1.7349331
North Korea,PRK,1997,1.7276406
North Korea,PRK,1998,1.7222089
North Korea,PRK,1999,1.7153167
North Korea,PRK,2000,1.6937311
North Korea,PRK,2001,1.6379871
North Korea,PRK,2002,1.5823673
North Korea,PRK,2003,1.5161233
North Korea,PRK,2004,1.4325738
North Korea,PRK,2005,1.3450478
North Korea,PRK,2006,1.2542841
North Korea,PRK,2007,1.1671399
North Korea,PRK,2008,1.1929481
North Korea,PRK,2009,1.1329324
North Korea,PRK,2010,1.0662874
North Korea,PRK,2011,1.0060724
North Korea,PRK,2012,0.9429907
North Korea,PRK,2013,0.879046
North Korea,PRK,2014,0.83017045
North Korea,PRK,2015,0.77711624
North Korea,PRK,2016,0.7315297
North Korea,PRK,2017,0.6933082
North Korea,PRK,2018,0.63548934
North Korea,PRK,2019,0.5874383
North Macedonia,MKD,1990,4.9676127
North Macedonia,MKD,1991,4.803635
North Macedonia,MKD,1992,4.7415576
North Macedonia,MKD,1993,4.2180123
North Macedonia,MKD,1994,3.9202974
North Macedonia,MKD,1995,3.300544
North Macedonia,MKD,1996,2.4660683
North Macedonia,MKD,1997,1.8776665
North Macedonia,MKD,1998,1.5975608
North Macedonia,MKD,1999,1.3379955
North Macedonia,MKD,2000,1.1345459
North Macedonia,MKD,2001,0.860081
North Macedonia,MKD,2002,0.6501586
North Macedonia,MKD,2003,0.54851055
North Macedonia,MKD,2004,0.42174444
North Macedonia,MKD,2005,0.31944853
North Macedonia,MKD,2006,0.2659243
North Macedonia,MKD,2007,0.22311397
North Macedonia,MKD,2008,0.19694307
North Macedonia,MKD,2009,0.17990233
North Macedonia,MKD,2010,0.15340166
North Macedonia,MKD,2011,0.14662401
North Macedonia,MKD,2012,0.15184502
North Macedonia,MKD,2013,0.14488259
North Macedonia,MKD,2014,0.1424535
North Macedonia,MKD,2015,0.13757549
North Macedonia,MKD,2016,0.14090031
North Macedonia,MKD,2017,0.13149628
North Macedonia,MKD,2018,0.12574221
North Macedonia,MKD,2019,0.11964673
Northern Ireland,,1990,0.015549583
Northern Ireland,,1991,0.015752397
Northern Ireland,,1992,0.016028944
Northern Ireland,,1993,0.017412858
Northern Ireland,,1994,0.018095348
Northern Ireland,,1995,0.019761946
Northern Ireland,,1996,0.021083577
Northern Ireland,,1997,0.02290502
Northern Ireland,,1998,0.025482576
Northern Ireland,,1999,0.028636219
Northern Ireland,,2000,0.03229056
Northern Ireland,,2001,0.036210228
Northern Ireland,,2002,0.0418513
Northern Ireland,,2003,0.046978213
Northern Ireland,,2004,0.052994557
Northern Ireland,,2005,0.058008175
Northern Ireland,,2006,0.06436692
Northern Ireland,,2007,0.06564828
Northern Ireland,,2008,0.06428932
Northern Ireland,,2009,0.05864007
Northern Ireland,,2010,0.05350152
Northern Ireland,,2011,0.047970414
Northern Ireland,,2012,0.04401109
Northern Ireland,,2013,0.040863656
Northern Ireland,,2014,0.037209332
Northern Ireland,,2015,0.03610267
Northern Ireland,,2016,0.034579087
Northern Ireland,,2017,0.03429067
Northern Ireland,,2018,0.0341558
Northern Ireland,,2019,0.03370764
Northern Mariana Islands,MNP,1990,6.1464863
Northern Mariana Islands,MNP,1991,5.867236
Northern Mariana Islands,MNP,1992,5.6260476
Northern Mariana Islands,MNP,1993,5.418585
Northern Mariana Islands,MNP,1994,5.2436266
Northern Mariana Islands,MNP,1995,5.1031213
Northern Mariana Islands,MNP,1996,4.9784184
Northern Mariana Islands,MNP,1997,4.767046
Northern Mariana Islands,MNP,1998,4.6233687
Northern Mariana Islands,MNP,1999,4.4386225
Northern Mariana Islands,MNP,2000,4.3197613
Northern Mariana Islands,MNP,2001,4.2566643
Northern Mariana Islands,MNP,2002,4.216294
Northern Mariana Islands,MNP,2003,4.2183447
Northern Mariana Islands,MNP,2004,4.2223353
Northern Mariana Islands,MNP,2005,4.2433624
Northern Mariana Islands,MNP,2006,4.2815614
Northern Mariana Islands,MNP,2007,4.294714
Northern Mariana Islands,MNP,2008,4.2269387
Northern Mariana Islands,MNP,2009,4.2689013
Northern Mariana Islands,MNP,2010,4.253496
Northern Mariana Islands,MNP,2011,4.2768826
Northern Mariana Islands,MNP,2012,4.303571
Northern Mariana Islands,MNP,2013,4.3484397
Northern Mariana Islands,MNP,2014,4.4033885
Northern Mariana Islands,MNP,2015,4.457211
Northern Mariana Islands,MNP,2016,4.481537
Northern Mariana Islands,MNP,2017,4.457543
Northern Mariana Islands,MNP,2018,4.375772
Northern Mariana Islands,MNP,2019,4.287452
Norway,NOR,1990,0.034984518
Norway,NOR,1991,0.03318355
Norway,NOR,1992,0.03229778
Norway,NOR,1993,0.032089952
Norway,NOR,1994,0.03227547
Norway,NOR,1995,0.0328651
Norway,NOR,1996,0.033751246
Norway,NOR,1997,0.03324313
Norway,NOR,1998,0.03323195
Norway,NOR,1999,0.035164256
Norway,NOR,2000,0.036508534
Norway,NOR,2001,0.037848085
Norway,NOR,2002,0.043549888
Norway,NOR,2003,0.047805812
Norway,NOR,2004,0.050735958
Norway,NOR,2005,0.057272825
Norway,NOR,2006,0.06251658
Norway,NOR,2007,0.068406306
Norway,NOR,2008,0.07372253
Norway,NOR,2009,0.07653753
Norway,NOR,2010,0.07761505
Norway,NOR,2011,0.07905769
Norway,NOR,2012,0.078526996
Norway,NOR,2013,0.07635347
Norway,NOR,2014,0.07248995
Norway,NOR,2015,0.0703
Norway,NOR,2016,0.06783726
Norway,NOR,2017,0.0660544
Norway,NOR,2018,0.06425575
Norway,NOR,2019,0.062273856
OECD Countries,,1990,2.290818
OECD Countries,,1991,2.058217
OECD Countries,,1992,1.8252977
OECD Countries,,1993,1.6259382
OECD Countries,,1994,1.4236708
OECD Countries,,1995,1.2768159
OECD Countries,,1996,1.137972
OECD Countries,,1997,1.0228137
OECD Countries,,1998,0.9215189
OECD Countries,,1999,0.8356418
OECD Countries,,2000,0.7637498
OECD Countries,,2001,0.7018722
OECD Countries,,2002,0.654716
OECD Countries,,2003,0.5856673
OECD Countries,,2004,0.5308155
OECD Countries,,2005,0.48966557
OECD Countries,,2006,0.44282007
OECD Countries,,2007,0.41303408
OECD Countries,,2008,0.38961503
OECD Countries,,2009,0.36649933
OECD Countries,,2010,0.34557793
OECD Countries,,2011,0.33163366
OECD Countries,,2012,0.32244462
OECD Countries,,2013,0.3152142
OECD Countries,,2014,0.30374962
OECD Countries,,2015,0.2935887
OECD Countries,,2016,0.28263393
OECD Countries,,2017,0.27041766
OECD Countries,,2018,0.2640295
OECD Countries,,2019,0.25629526
Oman,OMN,1990,8.74435
Oman,OMN,1991,7.7470803
Oman,OMN,1992,6.952734
Oman,OMN,1993,6.2952385
Oman,OMN,1994,5.7576046
Oman,OMN,1995,5.30458
Oman,OMN,1996,4.8827505
Oman,OMN,1997,4.565203
Oman,OMN,1998,4.302033
Oman,OMN,1999,4.0542665
Oman,OMN,2000,3.8297424
Oman,OMN,2001,3.4845402
Oman,OMN,2002,3.2429247
Oman,OMN,2003,3.001419
Oman,OMN,2004,2.7597346
Oman,OMN,2005,2.633175
Oman,OMN,2006,2.5513685
Oman,OMN,2007,2.4545174
Oman,OMN,2008,2.410249
Oman,OMN,2009,2.3914235
Oman,OMN,2010,2.3048332
Oman,OMN,2011,2.1860049
Oman,OMN,2012,2.018169
Oman,OMN,2013,2.031113
Oman,OMN,2014,2.0020597
Oman,OMN,2015,1.9446683
Oman,OMN,2016,1.8874164
Oman,OMN,2017,1.8215449
Oman,OMN,2018,1.7281264
Oman,OMN,2019,1.6564101
Pakistan,PAK,1990,137.6069
Pakistan,PAK,1991,134.5257
Pakistan,PAK,1992,133.60616
Pakistan,PAK,1993,133.7818
Pakistan,PAK,1994,132.17043
Pakistan,PAK,1995,127.61447
Pakistan,PAK,1996,123.0044
Pakistan,PAK,1997,119.72804
Pakistan,PAK,1998,116.232925
Pakistan,PAK,1999,111.67168
Pakistan,PAK,2000,105.80785
Pakistan,PAK,2001,100.276596
Pakistan,PAK,2002,96.65367
Pakistan,PAK,2003,93.52954
Pakistan,PAK,2004,89.62033
Pakistan,PAK,2005,84.87236
Pakistan,PAK,2006,81.538124
Pakistan,PAK,2007,78.355835
Pakistan,PAK,2008,77.44638
Pakistan,PAK,2009,76.06041
Pakistan,PAK,2010,74.01265
Pakistan,PAK,2011,72.9265
Pakistan,PAK,2012,71.27513
Pakistan,PAK,2013,68.37217
Pakistan,PAK,2014,66.65639
Pakistan,PAK,2015,64.82134
Pakistan,PAK,2016,62.697205
Pakistan,PAK,2017,61.07421
Pakistan,PAK,2018,57.667397
Pakistan,PAK,2019,54.735516
Palau,PLW,1990,16.921368
Palau,PLW,1991,15.824104
Palau,PLW,1992,14.912286
Palau,PLW,1993,14.35322
Palau,PLW,1994,13.7863655
Palau,PLW,1995,13.232976
Palau,PLW,1996,12.64985
Palau,PLW,1997,11.898767
Palau,PLW,1998,11.366169
Palau,PLW,1999,10.886356
Palau,PLW,2000,10.409035
Palau,PLW,2001,9.993946
Palau,PLW,2002,9.608489
Palau,PLW,2003,9.28913
Palau,PLW,2004,8.991847
Palau,PLW,2005,8.688999
Palau,PLW,2006,8.54464
Palau,PLW,2007,8.404722
Palau,PLW,2008,8.137243
Palau,PLW,2009,8.108508
Palau,PLW,2010,8.038393
Palau,PLW,2011,8.122966
Palau,PLW,2012,8.057802
Palau,PLW,2013,7.9865117
Palau,PLW,2014,7.9087343
Palau,PLW,2015,7.783629
Palau,PLW,2016,7.7000504
Palau,PLW,2017,7.637134
Palau,PLW,2018,7.5257597
Palau,PLW,2019,7.420168
Palestine,PSE,1990,3.3632436
Palestine,PSE,1991,3.1876862
Palestine,PSE,1992,3.0010087
Palestine,PSE,1993,2.803889
Palestine,PSE,1994,2.6011238
Palestine,PSE,1995,2.407673
Palestine,PSE,1996,2.2269678
Palestine,PSE,1997,2.0556972
Palestine,PSE,1998,1.9477113
Palestine,PSE,1999,1.8559119
Palestine,PSE,2000,1.7504172
Palestine,PSE,2001,1.6903
Palestine,PSE,2002,1.6890056
Palestine,PSE,2003,1.6608617
Palestine,PSE,2004,1.6321257
Palestine,PSE,2005,1.5892398
Palestine,PSE,2006,1.5457127
Palestine,PSE,2007,1.522545
Palestine,PSE,2008,1.4687314
Palestine,PSE,2009,1.4292804
Palestine,PSE,2010,1.3945962
Palestine,PSE,2011,1.3137473
Palestine,PSE,2012,1.224317
Palestine,PSE,2013,1.1440228
Palestine,PSE,2014,1.0996677
Palestine,PSE,2015,1.0296807
Palestine,PSE,2016,0.9661852
Palestine,PSE,2017,0.92951804
Palestine,PSE,2018,0.89721376
Palestine,PSE,2019,0.84877044
Panama,PAN,1990,6.548687
Panama,PAN,1991,6.098142
Panama,PAN,1992,5.777227
Panama,PAN,1993,5.468953
Panama,PAN,1994,5.01716
Panama,PAN,1995,4.6629953
Panama,PAN,1996,4.184151
Panama,PAN,1997,4.1095557
Panama,PAN,1998,4.261628
Panama,PAN,1999,4.030054
Panama,PAN,2000,3.9616919
Panama,PAN,2001,3.9360821
Panama,PAN,2002,3.7963138
Panama,PAN,2003,3.9893339
Panama,PAN,2004,4.1633534
Panama,PAN,2005,4.390957
Panama,PAN,2006,4.253967
Panama,PAN,2007,4.4324875
Panama,PAN,2008,4.4449863
Panama,PAN,2009,4.5078964
Panama,PAN,2010,4.4066005
Panama,PAN,2011,4.218838
Panama,PAN,2012,4.06193
Panama,PAN,2013,3.9093785
Panama,PAN,2014,3.6895537
Panama,PAN,2015,3.3285728
Panama,PAN,2016,3.2625718
Panama,PAN,2017,3.0505624
Panama,PAN,2018,2.8921385
Panama,PAN,2019,2.7423851
Papua New Guinea,PNG,1990,92.788345
Papua New Guinea,PNG,1991,91.70083
Papua New Guinea,PNG,1992,90.05951
Papua New Guinea,PNG,1993,87.67299
Papua New Guinea,PNG,1994,85.2901
Papua New Guinea,PNG,1995,83.48774
Papua New Guinea,PNG,1996,81.93804
Papua New Guinea,PNG,1997,80.36727
Papua New Guinea,PNG,1998,79.66523
Papua New Guinea,PNG,1999,78.5483
Papua New Guinea,PNG,2000,77.29043
Papua New Guinea,PNG,2001,76.23135
Papua New Guinea,PNG,2002,75.51639
Papua New Guinea,PNG,2003,74.66654
Papua New Guinea,PNG,2004,74.167366
Papua New Guinea,PNG,2005,73.997246
Papua New Guinea,PNG,2006,73.5788
Papua New Guinea,PNG,2007,72.17227
Papua New Guinea,PNG,2008,70.78289
Papua New Guinea,PNG,2009,70.327705
Papua New Guinea,PNG,2010,68.530174
Papua New Guinea,PNG,2011,66.93502
Papua New Guinea,PNG,2012,64.957275
Papua New Guinea,PNG,2013,63.031452
Papua New Guinea,PNG,2014,61.08012
Papua New Guinea,PNG,2015,59.099464
Papua New Guinea,PNG,2016,57.344875
Papua New Guinea,PNG,2017,56.262737
Papua New Guinea,PNG,2018,54.1135
Papua New Guinea,PNG,2019,52.206493
Paraguay,PRY,1990,14.781571
Paraguay,PRY,1991,14.037562
Paraguay,PRY,1992,13.744494
Paraguay,PRY,1993,13.109838
Paraguay,PRY,1994,12.370357
Paraguay,PRY,1995,11.627819
Paraguay,PRY,1996,10.994081
Paraguay,PRY,1997,10.113883
Paraguay,PRY,1998,9.319493
Paraguay,PRY,1999,8.601797
Paraguay,PRY,2000,8.024177
Paraguay,PRY,2001,7.413232
Paraguay,PRY,2002,6.8466
Paraguay,PRY,2003,6.2586365
Paraguay,PRY,2004,5.722839
Paraguay,PRY,2005,5.1263123
Paraguay,PRY,2006,4.609612
Paraguay,PRY,2007,4.1126046
Paraguay,PRY,2008,3.7000716
Paraguay,PRY,2009,3.4187274
Paraguay,PRY,2010,3.1205537
Paraguay,PRY,2011,2.899669
Paraguay,PRY,2012,2.7447343
Paraguay,PRY,2013,2.562305
Paraguay,PRY,2014,2.3625307
Paraguay,PRY,2015,2.17655
Paraguay,PRY,2016,2.094144
Paraguay,PRY,2017,2.0556185
Paraguay,PRY,2018,2.0131092
Paraguay,PRY,2019,1.9777519
Peru,PER,1990,18.861969
Peru,PER,1991,21.95295
Peru,PER,1992,18.050259
Peru,PER,1993,16.384684
Peru,PER,1994,13.996325
Peru,PER,1995,12.7467575
Peru,PER,1996,11.165719
Peru,PER,1997,10.063081
Peru,PER,1998,9.069713
Peru,PER,1999,7.9680996
Peru,PER,2000,6.911514
Peru,PER,2001,5.890519
Peru,PER,2002,5.2659035
Peru,PER,2003,4.8540955
Peru,PER,2004,4.4479847
Peru,PER,2005,4.1041207
Peru,PER,2006,3.7972941
Peru,PER,2007,3.4566765
Peru,PER,2008,3.2482395
Peru,PER,2009,3.1753495
Peru,PER,2010,3.0287912
Peru,PER,2011,2.885589
Peru,PER,2012,2.755036
Peru,PER,2013,2.6548336
Peru,PER,2014,2.5533698
Peru,PER,2015,2.4689178
Peru,PER,2016,2.4044356
Peru,PER,2017,2.3360722
Peru,PER,2018,2.2958586
Peru,PER,2019,2.256811
Philippines,PHL,1990,36.20423
Philippines,PHL,1991,33.87886
Philippines,PHL,1992,32.462936
Philippines,PHL,1993,31.024662
Philippines,PHL,1994,29.356804
Philippines,PHL,1995,27.420786
Philippines,PHL,1996,25.550873
Philippines,PHL,1997,23.648712
Philippines,PHL,1998,22.116974
Philippines,PHL,1999,21.408396
Philippines,PHL,2000,19.768105
Philippines,PHL,2001,18.289186
Philippines,PHL,2002,17.072924
Philippines,PHL,2003,15.96453
Philippines,PHL,2004,14.79659
Philippines,PHL,2005,14.909635
Philippines,PHL,2006,14.933488
Philippines,PHL,2007,14.390753
Philippines,PHL,2008,13.854476
Philippines,PHL,2009,13.5404625
Philippines,PHL,2010,12.751867
Philippines,PHL,2011,12.192905
Philippines,PHL,2012,11.72744
Philippines,PHL,2013,11.044016
Philippines,PHL,2014,10.672778
Philippines,PHL,2015,10.427015
Philippines,PHL,2016,10.152194
Philippines,PHL,2017,9.796863
Philippines,PHL,2018,9.18205
Philippines,PHL,2019,8.763511
Poland,POL,1990,0.1892272
Poland,POL,1991,0.16850229
Poland,POL,1992,0.15109111
Poland,POL,1993,0.13006502
Poland,POL,1994,0.12755056
Poland,POL,1995,0.10984079
Poland,POL,1996,0.10249006
Poland,POL,1997,0.08910434
Poland,POL,1998,0.08156139
Poland,POL,1999,0.0770819
Poland,POL,2000,0.0674394
Poland,POL,2001,0.06464413
Poland,POL,2002,0.06231684
Poland,POL,2003,0.058663785
Poland,POL,2004,0.056356754
Poland,POL,2005,0.058011994
Poland,POL,2006,0.05828414
Poland,POL,2007,0.06324496
Poland,POL,2008,0.06718401
Poland,POL,2009,0.07351977
Poland,POL,2010,0.08046171
Poland,POL,2011,0.0910986
Poland,POL,2012,0.10765295
Poland,POL,2013,0.1264396
Poland,POL,2014,0.13761549
Poland,POL,2015,0.1483465
Poland,POL,2016,0.1477779
Poland,POL,2017,0.12793128
Poland,POL,2018,0.11801746
Poland,POL,2019,0.10943909
Portugal,PRT,1990,0.258017
Portugal,PRT,1991,0.21265474
Portugal,PRT,1992,0.1626918
Portugal,PRT,1993,0.13627586
Portugal,PRT,1994,0.10034302
Portugal,PRT,1995,0.078543626
Portugal,PRT,1996,0.06775543
Portugal,PRT,1997,0.056364447
Portugal,PRT,1998,0.051055096
Portugal,PRT,1999,0.04442438
Portugal,PRT,2000,0.043799862
Portugal,PRT,2001,0.042464525
Portugal,PRT,2002,0.049501225
Portugal,PRT,2003,0.05385921
Portugal,PRT,2004,0.05222531
Portugal,PRT,2005,0.05518296
Portugal,PRT,2006,0.058734253
Portugal,PRT,2007,0.068589054
Portugal,PRT,2008,0.07649321
Portugal,PRT,2009,0.08514337
Portugal,PRT,2010,0.09015426
Portugal,PRT,2011,0.097576246
Portugal,PRT,2012,0.104517885
Portugal,PRT,2013,0.11334137
Portugal,PRT,2014,0.115443915
Portugal,PRT,2015,0.11419042
Portugal,PRT,2016,0.1138028
Portugal,PRT,2017,0.10099484
Portugal,PRT,2018,0.092458166
Portugal,PRT,2019,0.08518737
Puerto Rico,PRI,1990,0.42224145
Puerto Rico,PRI,1991,0.42963287
Puerto Rico,PRI,1992,0.44802648
Puerto Rico,PRI,1993,0.4596995
Puerto Rico,PRI,1994,0.45132893
Puerto Rico,PRI,1995,0.47923315
Puerto Rico,PRI,1996,0.47094256
Puerto Rico,PRI,1997,0.48842904
Puerto Rico,PRI,1998,0.5341333
Puerto Rico,PRI,1999,0.63442487
Puerto Rico,PRI,2000,0.7245072
Puerto Rico,PRI,2001,0.7952015
Puerto Rico,PRI,2002,0.8289097
Puerto Rico,PRI,2003,0.90293264
Puerto Rico,PRI,2004,1.0103393
Puerto Rico,PRI,2005,1.0980892
Puerto Rico,PRI,2006,1.1220628
Puerto Rico,PRI,2007,1.1528959
Puerto Rico,PRI,2008,1.1760582
Puerto Rico,PRI,2009,1.2216302
Puerto Rico,PRI,2010,1.1832744
Puerto Rico,PRI,2011,1.2134976
Puerto Rico,PRI,2012,1.1477414
Puerto Rico,PRI,2013,1.1099944
Puerto Rico,PRI,2014,1.0769858
Puerto Rico,PRI,2015,0.99092436
Puerto Rico,PRI,2016,1.0181265
Puerto Rico,PRI,2017,0.998678
Puerto Rico,PRI,2018,0.9946659
Puerto Rico,PRI,2019,0.97136885
Qatar,QAT,1990,1.1810498
Qatar,QAT,1991,1.0689694
Qatar,QAT,1992,1.009909
Qatar,QAT,1993,0.9837099
Qatar,QAT,1994,0.8943876
Qatar,QAT,1995,0.80695695
Qatar,QAT,1996,0.8021016
Qatar,QAT,1997,0.7860731
Qatar,QAT,1998,0.75758857
Qatar,QAT,1999,0.7292205
Qatar,QAT,2000,0.6869377
Qatar,QAT,2001,0.64858186
Qatar,QAT,2002,0.62177485
Qatar,QAT,2003,0.5821645
Qatar,QAT,2004,0.52624
Qatar,QAT,2005,0.5085966
Qatar,QAT,2006,0.50803214
Qatar,QAT,2007,0.52954507
Qatar,QAT,2008,0.5256283
Qatar,QAT,2009,0.50382155
Qatar,QAT,2010,0.4896823
Qatar,QAT,2011,0.47118
Qatar,QAT,2012,0.45170647
Qatar,QAT,2013,0.44077042
Qatar,QAT,2014,0.4487069
Qatar,QAT,2015,0.49418968
Qatar,QAT,2016,0.4879649
Qatar,QAT,2017,0.47057277
Qatar,QAT,2018,0.44307503
Qatar,QAT,2019,0.41919455
Region of the Americas (WHO),,1990,12.831653
Region of the Americas (WHO),,1991,12.144002
Region of the Americas (WHO),,1992,11.13363
Region of the Americas (WHO),,1993,10.319536
Region of the Americas (WHO),,1994,9.42548
Region of the Americas (WHO),,1995,8.546594
Region of the Americas (WHO),,1996,7.735155
Region of the Americas (WHO),,1997,7.0042806
Region of the Americas (WHO),,1998,6.410766
Region of the Americas (WHO),,1999,5.790616
Region of the Americas (WHO),,2000,5.2491674
Region of the Americas (WHO),,2001,4.849748
Region of the Americas (WHO),,2002,4.5366225
Region of the Americas (WHO),,2003,4.2751775
Region of the Americas (WHO),,2004,3.9693122
Region of the Americas (WHO),,2005,3.6862905
Region of the Americas (WHO),,2006,3.3824158
Region of the Americas (WHO),,2007,3.12153
Region of the Americas (WHO),,2008,2.9041128
Region of the Americas (WHO),,2009,2.715162
Region of the Americas (WHO),,2010,2.6896281
Region of the Americas (WHO),,2011,3.0129683
Region of the Americas (WHO),,2012,2.3104157
Region of the Americas (WHO),,2013,2.2765749
Region of the Americas (WHO),,2014,2.1529777
Region of the Americas (WHO),,2015,2.0710807
Region of the Americas (WHO),,2016,2.0554383
Region of the Americas (WHO),,2017,1.9417064
Region of the Americas (WHO),,2018,1.8797107
Region of the Americas (WHO),,2019,1.8252147
Romania,ROU,1990,1.4612739
Romania,ROU,1991,1.2591625
Romania,ROU,1992,1.2410969
Romania,ROU,1993,1.294137
Romania,ROU,1994,1.317248
Romania,ROU,1995,1.1563385
Romania,ROU,1996,1.181969
Romania,ROU,1997,1.111047
Romania,ROU,1998,1.0081261
Romania,ROU,1999,0.87548286
Romania,ROU,2000,0.82511556
Romania,ROU,2001,0.71197003
Romania,ROU,2002,0.6104054
Romania,ROU,2003,0.53357834
Romania,ROU,2004,0.47649932
Romania,ROU,2005,0.39530095
Romania,ROU,2006,0.3277837
Romania,ROU,2007,0.2509233
Romania,ROU,2008,0.21745588
Romania,ROU,2009,0.18922995
Romania,ROU,2010,0.17436194
Romania,ROU,2011,0.16580059
Romania,ROU,2012,0.15977792
Romania,ROU,2013,0.16207148
Romania,ROU,2014,0.15984938
Romania,ROU,2015,0.16309172
Romania,ROU,2016,0.16733937
Romania,ROU,2017,0.16941051
Romania,ROU,2018,0.1548418
Romania,ROU,2019,0.14645894
Russia,RUS,1990,0.7564554
Russia,RUS,1991,0.7477129
Russia,RUS,1992,0.76367545
Russia,RUS,1993,0.8648693
Russia,RUS,1994,0.87026864
Russia,RUS,1995,0.8231233
Russia,RUS,1996,0.73427343
Russia,RUS,1997,0.68329155
Russia,RUS,1998,0.6562454
Russia,RUS,1999,0.67447144
