Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Morocco,MAR,2008,61.25,12.56,6.37,17.48,2.33
Morocco,MAR,2009,62.21,13.06,6.35,16.12,2.25
Morocco,MAR,2010,64.06,12.66,6.32,14.79,2.17
Morocco,MAR,2011,65.93,12.22,6.27,13.48,2.09
Morocco,MAR,2012,67.46,12.12,6.2,12.2,2.02
Morocco,MAR,2013,68.99,11.99,6.13,10.95,1.94
Morocco,MAR,2014,70.53,11.84,6.04,9.72,1.87
Morocco,MAR,2015,72.09,11.66,5.94,8.52,1.79
Morocco,MAR,2016,73.65,11.46,5.82,7.34,1.72
Morocco,MAR,2017,75.22,11.24,5.7,6.19,1.65
Morocco,MAR,2018,76.79,11,5.56,5.06,1.58
Morocco,MAR,2019,78.37,10.73,5.42,3.96,1.52
Morocco,MAR,2020,79.95,10.45,5.26,2.88,1.46
Mozambique,MOZ,2000,,,4.94,56.17,17.79
Mozambique,MOZ,2001,,,5.69,54.52,17.47
Mozambique,MOZ,2002,,,6.31,52.54,17.1
Mozambique,MOZ,2003,,,6.89,50.56,16.73
Mozambique,MOZ,2004,,,7.43,48.59,16.35
Mozambique,MOZ,2005,,,7.92,46.62,15.98
Mozambique,MOZ,2006,,,8.37,44.65,15.61
Mozambique,MOZ,2007,,,8.77,42.69,15.24
Mozambique,MOZ,2008,,,9.13,40.64,14.83
Mozambique,MOZ,2009,,,9.44,38.59,14.41
Mozambique,MOZ,2010,,,9.71,36.56,13.99
Mozambique,MOZ,2011,,,9.93,34.53,13.58
Mozambique,MOZ,2012,,,10.11,32.51,13.17
Mozambique,MOZ,2013,,,10.24,30.5,12.76
Mozambique,MOZ,2014,,,10.33,28.5,12.35
Mozambique,MOZ,2015,,,10.37,26.51,11.94
Mozambique,MOZ,2016,,,10.37,24.54,11.53
Mozambique,MOZ,2017,,,10.34,22.57,11.13
Mozambique,MOZ,2018,,,10.26,20.61,10.73
Mozambique,MOZ,2019,,,10.14,18.66,10.33
Mozambique,MOZ,2020,,,9.98,16.73,9.93
Myanmar,MMR,2000,27.11,19.86,18.64,17.87,16.51
Myanmar,MMR,2001,28.62,19.95,18.05,17.22,16.16
Myanmar,MMR,2002,30.17,20.03,17.42,16.58,15.81
Myanmar,MMR,2003,31.74,20.1,16.77,15.93,15.46
Myanmar,MMR,2004,33.35,20.16,16.09,15.29,15.11
Myanmar,MMR,2005,34.99,20.22,15.38,14.64,14.76
Myanmar,MMR,2006,36.67,20.26,14.65,14,14.41
Myanmar,MMR,2007,38.38,20.31,13.89,13.36,14.07
Myanmar,MMR,2008,40.12,20.34,13.1,12.72,13.72
Myanmar,MMR,2009,41.89,20.37,12.29,12.08,13.37
Myanmar,MMR,2010,43.7,20.38,11.44,11.44,13.03
Myanmar,MMR,2011,45.34,20.59,10.57,10.81,12.68
Myanmar,MMR,2012,46.79,21.02,9.68,10.17,12.34
Myanmar,MMR,2013,48.26,21.45,8.76,9.54,11.99
Myanmar,MMR,2014,49.76,21.88,7.81,8.9,11.65
Myanmar,MMR,2015,51.28,22.31,6.84,8.27,11.31
Myanmar,MMR,2016,52.82,22.75,5.83,7.64,10.96
Myanmar,MMR,2017,54.38,23.19,4.81,7,10.62
Myanmar,MMR,2018,55.97,23.63,3.75,6.37,10.27
Myanmar,MMR,2019,57.58,24.08,2.68,5.74,9.92
Myanmar,MMR,2020,58.83,24.89,1.6,5.11,9.58
Namibia,NAM,2000,,,7.43,6.92,9.28
Namibia,NAM,2001,,,7.46,6.78,9.08
Namibia,NAM,2002,,,7.45,6.61,8.83
Namibia,NAM,2003,,,7.44,6.43,8.58
Namibia,NAM,2004,,,7.42,6.26,8.33
Namibia,NAM,2005,,,7.41,6.09,8.08
Namibia,NAM,2006,,,7.4,5.91,7.83
Namibia,NAM,2007,,,7.38,5.74,7.59
Namibia,NAM,2008,,,7.37,5.57,7.35
Namibia,NAM,2009,,,7.36,5.4,7.12
Namibia,NAM,2010,,,7.34,5.24,6.89
Namibia,NAM,2011,,,7.33,5.07,6.66
Namibia,NAM,2012,,,7.32,4.9,6.44
Namibia,NAM,2013,,,7.3,4.74,6.22
Namibia,NAM,2014,,,7.29,4.58,6
Namibia,NAM,2015,,,7.28,4.42,5.78
Namibia,NAM,2016,,,7.26,4.26,5.58
Namibia,NAM,2017,,,7.26,4.1,5.38
Namibia,NAM,2018,,,7.25,3.95,5.18
Namibia,NAM,2019,,,7.18,3.8,4.99
Namibia,NAM,2020,,,7.09,3.74,4.9
Nauru,NRU,2000,,,0,4.61,0
Nauru,NRU,2001,,,0,4.28,0
Nauru,NRU,2002,,,0,3.95,0
Nauru,NRU,2003,,,0,3.61,0
Nauru,NRU,2004,,,0,3.28,0
Nauru,NRU,2005,,,0,2.95,0
Nauru,NRU,2006,,,0,2.62,0
Nauru,NRU,2007,,,0,2.29,0
Nauru,NRU,2008,,,0,1.96,0
Nauru,NRU,2009,,,0,1.63,0
Nauru,NRU,2010,,,0,1.3,0
Nauru,NRU,2011,,,0,0.96,0
Nauru,NRU,2012,,,0,0.63,0
Nauru,NRU,2013,,,0,0.3,0
Nauru,NRU,2014,,,0,0,0
Nauru,NRU,2015,,,0,0,0
Nauru,NRU,2016,,,0,0,0
Nauru,NRU,2017,,,0,0,0
Nauru,NRU,2018,,,0,0,0
Nauru,NRU,2019,,,0,0,0
Nauru,NRU,2020,,,0,0,0
Nepal,NPL,2000,26.83,53.1,0.97,15.71,3.4
Nepal,NPL,2001,27.11,53.43,1.11,15.09,3.28
Nepal,NPL,2002,27.35,53.74,1.24,14.5,3.17
Nepal,NPL,2003,27.6,54.05,1.38,13.92,3.05
Nepal,NPL,2004,27.84,54.36,1.52,13.34,2.94
Nepal,NPL,2005,28.08,54.66,1.66,12.77,2.83
Nepal,NPL,2006,28.32,54.95,1.8,12.2,2.72
Nepal,NPL,2007,28.56,55.24,1.95,11.63,2.61
Nepal,NPL,2008,28.8,55.53,2.09,11.07,2.5
Nepal,NPL,2009,29.04,55.81,2.24,10.51,2.4
Nepal,NPL,2010,29.28,56.08,2.39,9.96,2.29
Nepal,NPL,2011,29.52,56.35,2.54,9.41,2.18
Nepal,NPL,2012,29.75,56.61,2.7,8.87,2.08
Nepal,NPL,2013,28.31,58.54,2.85,8.33,1.97
Nepal,NPL,2014,26.85,60.48,3.01,7.79,1.86
Nepal,NPL,2015,25.36,62.45,3.17,7.26,1.76
Nepal,NPL,2016,23.85,64.43,3.33,6.74,1.66
Nepal,NPL,2017,22.32,66.42,3.49,6.22,1.55
Nepal,NPL,2018,20.76,68.43,3.65,5.71,1.45
Nepal,NPL,2019,19.18,70.46,3.81,5.2,1.35
Nepal,NPL,2020,17.58,72.5,3.98,4.7,1.25
Netherlands,NLD,2000,99.99,0.01,0,0,0
Netherlands,NLD,2001,99.99,0.01,0,0,0
Netherlands,NLD,2002,99.99,0.01,0,0,0
Netherlands,NLD,2003,99.99,0.01,0,0,0
Netherlands,NLD,2004,99.99,0.01,0,0,0
Netherlands,NLD,2005,99.99,0.01,0,0,0
Netherlands,NLD,2006,99.99,0.01,0,0,0
Netherlands,NLD,2007,99.99,0.01,0,0,0
Netherlands,NLD,2008,99.98,0.02,0,0,0
Netherlands,NLD,2009,99.98,0.02,0,0,0
Netherlands,NLD,2010,99.98,0.02,0,0,0
Netherlands,NLD,2011,99.98,0.02,0,0,0
Netherlands,NLD,2012,99.98,0.02,0,0,0
Netherlands,NLD,2013,99.98,0.02,0,0,0
Netherlands,NLD,2014,99.98,0.02,0,0,0
Netherlands,NLD,2015,99.98,0.02,0,0,0
Netherlands,NLD,2016,99.98,0.02,0,0,0
Netherlands,NLD,2017,99.98,0.02,0,0,0
Netherlands,NLD,2018,99.97,0.03,0,0,0
Netherlands,NLD,2019,99.97,0.03,0,0,0
Netherlands,NLD,2020,99.97,0.03,0,0,0
Netherlands Antilles,ANT,2000,,,0,1.31,0
Netherlands Antilles,ANT,2001,,,0,1.31,0
Netherlands Antilles,ANT,2002,,,0,1.31,0
Netherlands Antilles,ANT,2003,,,0,1.31,0
Netherlands Antilles,ANT,2004,,,0,1.31,0
Netherlands Antilles,ANT,2005,,,0,1.31,0
New Caledonia,NCL,2000,87.04,8.06,0,4.9,0
New Caledonia,NCL,2001,87.04,8.06,0,4.9,0
New Caledonia,NCL,2002,87.04,8.06,0,4.9,0
New Caledonia,NCL,2003,87.71,7.63,0,4.66,0
New Caledonia,NCL,2004,88.37,7.2,0,4.43,0
New Caledonia,NCL,2005,89.04,6.77,0,4.19,0
New Caledonia,NCL,2006,89.71,6.33,0,3.96,0
New Caledonia,NCL,2007,90.38,5.9,0,3.73,0
New Caledonia,NCL,2008,91.05,5.46,0,3.49,0
New Caledonia,NCL,2009,91.73,5.01,0,3.26,0
New Caledonia,NCL,2010,92.4,4.57,0,3.03,0
New Caledonia,NCL,2011,93.08,4.12,0,2.79,0
New Caledonia,NCL,2012,93.76,3.67,0,2.56,0
New Caledonia,NCL,2013,94.45,3.22,0,2.33,0
New Caledonia,NCL,2014,95.13,2.77,0,2.09,0
New Caledonia,NCL,2015,95.5,2.64,0,1.86,0
New Caledonia,NCL,2016,95.73,2.64,0,1.63,0
New Caledonia,NCL,2017,95.96,2.65,0,1.39,0
New Caledonia,NCL,2018,96.18,2.65,0,1.16,0
New Caledonia,NCL,2019,96.41,2.66,0,0.93,0
New Caledonia,NCL,2020,96.64,2.67,0,0.69,0
New Zealand,NZL,2000,82.26,17.74,0,0,0
New Zealand,NZL,2001,82.26,17.74,0,0,0
New Zealand,NZL,2002,82.26,17.74,0,0,0
New Zealand,NZL,2003,82.26,17.74,0,0,0
New Zealand,NZL,2004,82.26,17.74,0,0,0
New Zealand,NZL,2005,82.26,17.74,0,0,0
New Zealand,NZL,2006,83.59,16.41,0,0,0
New Zealand,NZL,2007,84.92,15.08,0,0,0
New Zealand,NZL,2008,86.24,13.76,0,0,0
New Zealand,NZL,2009,87.57,12.43,0,0,0
New Zealand,NZL,2010,88.9,11.1,0,0,0
New Zealand,NZL,2011,90.23,9.77,0,0,0
New Zealand,NZL,2012,91.56,8.44,0,0,0
New Zealand,NZL,2013,92.88,7.12,0,0,0
New Zealand,NZL,2014,94.21,5.79,0,0,0
New Zealand,NZL,2015,95.54,4.46,0,0,0
New Zealand,NZL,2016,96.87,3.13,0,0,0
New Zealand,NZL,2017,98.2,1.8,0,0,0
New Zealand,NZL,2018,99.52,0.48,0,0,0
New Zealand,NZL,2019,100,0,0,0,0
New Zealand,NZL,2020,100,0,0,0,0
Nicaragua,NIC,2000,47.85,32.8,0.61,14.38,4.36
Nicaragua,NIC,2001,47.95,32.72,0.67,14.36,4.3
Nicaragua,NIC,2002,48.05,32.65,0.73,14.34,4.23
Nicaragua,NIC,2003,48.15,32.57,0.79,14.32,4.17
Nicaragua,NIC,2004,48.25,32.5,0.84,14.3,4.1
Nicaragua,NIC,2005,48.36,32.43,0.9,14.27,4.04
Nicaragua,NIC,2006,48.48,32.35,0.96,14.23,3.97
Nicaragua,NIC,2007,48.6,32.28,1.01,14.2,3.91
Nicaragua,NIC,2008,49.64,31.3,1.07,14.16,3.84
Nicaragua,NIC,2009,50.66,30.34,1.12,14.11,3.77
Nicaragua,NIC,2010,51.67,29.38,1.17,14.07,3.71
Nicaragua,NIC,2011,52.67,28.44,1.22,14.03,3.64
Nicaragua,NIC,2012,53.65,27.51,1.27,13.98,3.58
Nicaragua,NIC,2013,54.63,26.6,1.32,13.93,3.51
Nicaragua,NIC,2014,55.08,26.21,1.37,13.89,3.45
Nicaragua,NIC,2015,55.17,26.19,1.43,13.84,3.39
Nicaragua,NIC,2016,55.26,26.16,1.48,13.78,3.32
Nicaragua,NIC,2017,55.31,26.12,1.53,13.73,3.31
Nicaragua,NIC,2018,55.37,26.15,1.52,13.67,3.29
Nicaragua,NIC,2019,55.44,26.17,1.52,13.6,3.27
Nicaragua,NIC,2020,55.52,26.19,1.51,13.53,3.25
Niger,NER,2000,,,4.23,56.92,2
Niger,NER,2001,,,4.8,55.51,2
Niger,NER,2002,,,5.4,54.14,2
Niger,NER,2003,,,6.03,52.78,2
Niger,NER,2004,,,6.69,51.29,2.12
Niger,NER,2005,,,7.39,49.81,2.25
Niger,NER,2006,,,8.12,48.32,2.37
Niger,NER,2007,,,8.88,46.84,2.49
Niger,NER,2008,,,9.67,45.34,2.62
Niger,NER,2009,,,10.5,43.82,2.77
Niger,NER,2010,,,11.36,42.31,2.92
Niger,NER,2011,,,12.25,40.8,3.07
Niger,NER,2012,,,13.17,39.28,3.22
Niger,NER,2013,,,14.13,37.77,3.37
Niger,NER,2014,,,15.11,36.25,3.52
Niger,NER,2015,,,16.13,34.72,3.67
Niger,NER,2016,,,17.18,33.19,3.82
Niger,NER,2017,,,18.25,31.65,3.97
Niger,NER,2018,,,19.36,30.11,4.11
Niger,NER,2019,,,20.49,28.57,4.26
Niger,NER,2020,,,21.65,27.03,4.41
Nigeria,NGA,2000,13.72,29.43,8.51,24.5,23.84
Nigeria,NGA,2001,14.17,30.38,8.79,23.04,23.62
Nigeria,NGA,2002,14.6,31.64,8.77,22.45,22.53
Nigeria,NGA,2003,15.03,32.9,8.74,21.86,21.46
Nigeria,NGA,2004,15.46,34.18,8.68,21.27,20.4
Nigeria,NGA,2005,15.88,35.47,8.61,20.68,19.36
Nigeria,NGA,2006,16.3,36.77,8.51,20.09,18.33
Nigeria,NGA,2007,16.71,38.08,8.4,19.5,17.31
Nigeria,NGA,2008,17.12,39.4,8.26,18.9,16.31
Nigeria,NGA,2009,17.53,40.74,8.1,18.3,15.33
Nigeria,NGA,2010,17.93,42.08,7.93,17.71,14.36
Nigeria,NGA,2011,18.33,43.43,7.73,17.11,13.41
Nigeria,NGA,2012,18.72,44.79,7.5,16.51,12.47
Nigeria,NGA,2013,19.11,46.16,7.26,15.92,11.55
Nigeria,NGA,2014,19.49,47.53,7,15.33,10.66
Nigeria,NGA,2015,19.86,48.92,6.71,14.73,9.77
Nigeria,NGA,2016,20.23,50.31,6.41,14.14,8.91
Nigeria,NGA,2017,20.6,51.7,6.08,13.55,8.06
Nigeria,NGA,2018,20.96,53.11,5.73,12.97,7.23
Nigeria,NGA,2019,21.32,54.52,5.37,12.38,6.41
Nigeria,NGA,2020,21.67,55.94,4.98,11.8,5.61
Niue,NIU,2000,98.25,0.99,0,0.76,0
Niue,NIU,2001,98.25,0.99,0,0.76,0
Niue,NIU,2002,98.25,0.99,0,0.76,0
Niue,NIU,2003,98.25,0.99,0,0.76,0
Niue,NIU,2004,98.25,0.99,0,0.76,0
Niue,NIU,2005,98.1,0.99,0,0.91,0
Niue,NIU,2006,97.96,0.99,0,1.05,0
Niue,NIU,2007,97.81,0.99,0,1.2,0
Niue,NIU,2008,97.66,0.99,0,1.35,0
Niue,NIU,2009,97.51,0.98,0,1.5,0
Niue,NIU,2010,97.37,0.98,0,1.65,0
Niue,NIU,2011,97.11,1.09,0,1.8,0
Niue,NIU,2012,96.66,1.39,0,1.95,0
Niue,NIU,2013,96.22,1.69,0,2.1,0
Niue,NIU,2014,95.77,1.99,0,2.25,0
Niue,NIU,2015,95.32,2.29,0,2.39,0
Niue,NIU,2016,94.87,2.58,0,2.54,0
Niue,NIU,2017,94.43,2.88,0,2.69,0
Niue,NIU,2018,93.98,3.17,0,2.84,0
Niue,NIU,2019,93.54,3.47,0,2.99,0
Niue,NIU,2020,93.54,3.47,0,2.99,0
North America and Europe,,2000,90.06,8.48,0.26,1.06,0.14
North America and Europe,,2001,90.17,8.4,0.26,1.04,0.13
North America and Europe,,2002,90.29,8.3,0.26,1.01,0.13
North America and Europe,,2003,90.43,8.2,0.26,0.98,0.13
North America and Europe,,2004,90.74,7.9,0.28,0.95,0.13
North America and Europe,,2005,93.13,5.43,0.28,1.04,0.11
North America and Europe,,2006,93.36,5.21,0.3,1.02,0.11
North America and Europe,,2007,93.6,4.98,0.32,0.99,0.11
North America and Europe,,2008,93.84,4.75,0.34,1.04,0.02
North America and Europe,,2009,94.06,4.54,0.36,1.02,0.02
North America and Europe,,2010,94.3,4.33,0.38,0.96,0.02
North America and Europe,,2011,94.54,4.14,0.39,0.9,0.02
North America and Europe,,2012,94.77,3.94,0.41,0.85,0.02
North America and Europe,,2013,94.99,3.78,0.42,0.79,0.02
North America and Europe,,2014,95.09,3.71,0.43,0.73,0.03
North America and Europe,,2015,95.18,3.68,0.43,0.68,0.03
North America and Europe,,2016,95.27,3.66,0.42,0.63,0.03
North America and Europe,,2017,95.35,3.63,0.41,0.57,0.04
North America and Europe,,2018,95.43,3.6,0.41,0.52,0.03
North America and Europe,,2019,95.51,3.58,0.4,0.48,0.03
North America and Europe,,2020,95.57,3.56,0.39,0.44,0.03
North Korea,PRK,2000,69,30.3,0.7,0,
North Korea,PRK,2001,69.02,30.28,0.7,0,
North Korea,PRK,2002,69.04,30.26,0.7,0,
North Korea,PRK,2003,69.06,30.25,0.7,0,
North Korea,PRK,2004,69.04,30.2,0.7,0.06,
North Korea,PRK,2005,68.83,30.04,0.7,0.44,
North Korea,PRK,2006,68.62,29.87,0.7,0.81,
North Korea,PRK,2007,68.41,29.71,0.69,1.19,
North Korea,PRK,2008,68.21,29.54,0.69,1.56,
North Korea,PRK,2009,68.02,29.36,0.69,1.93,
North Korea,PRK,2010,67.84,29.17,0.69,2.3,
North Korea,PRK,2011,67.66,28.99,0.69,2.66,
North Korea,PRK,2012,67.49,28.8,0.69,3.02,
North Korea,PRK,2013,67.31,28.62,0.69,3.11,0.27
North Korea,PRK,2014,67.13,28.44,0.69,3.47,0.27
North Korea,PRK,2015,66.96,28.25,0.69,3.83,0.27
North Korea,PRK,2016,66.79,28.07,0.68,4.18,0.27
North Korea,PRK,2017,66.63,27.89,0.68,4.54,0.27
North Korea,PRK,2018,66.47,27.7,0.68,4.88,0.27
North Korea,PRK,2019,66.31,27.51,0.68,5.23,0.27
North Korea,PRK,2020,66.38,27.46,0.68,5.21,0.26
North Macedonia,MKD,2000,80.46,16.41,2.48,0.61,0.05
North Macedonia,MKD,2001,80.43,16.43,2.48,0.61,0.05
North Macedonia,MKD,2002,80.41,16.46,2.47,0.61,0.05
North Macedonia,MKD,2003,80.39,16.49,2.46,0.61,0.05
North Macedonia,MKD,2004,80.37,16.51,2.46,0.62,0.05
North Macedonia,MKD,2005,80.35,16.59,2.4,0.62,0.05
North Macedonia,MKD,2006,80.34,16.66,2.34,0.61,0.05
North Macedonia,MKD,2007,80.33,16.72,2.29,0.61,0.05
North Macedonia,MKD,2008,80.32,16.78,2.24,0.61,0.05
North Macedonia,MKD,2009,80.31,16.84,2.18,0.61,0.05
North Macedonia,MKD,2010,80.31,16.9,2.13,0.61,0.05
North Macedonia,MKD,2011,80.31,16.95,2.08,0.6,0.05
North Macedonia,MKD,2012,80.32,17,2.03,0.6,0.05
North Macedonia,MKD,2013,80.32,17.04,1.98,0.6,0.05
North Macedonia,MKD,2014,80.34,17.08,1.94,0.6,0.05
North Macedonia,MKD,2015,80.35,17.12,1.89,0.59,0.05
North Macedonia,MKD,2016,79.14,18.39,1.84,0.59,0.05
North Macedonia,MKD,2017,77.93,19.65,1.79,0.59,0.05
North Macedonia,MKD,2018,76.74,20.9,1.74,0.58,0.05
North Macedonia,MKD,2019,76.78,20.9,1.69,0.58,0.05
North Macedonia,MKD,2020,76.83,20.91,1.63,0.57,0.05
Northern Mariana Islands,MNP,2000,82.03,14.82,0,3.16,0
Northern Mariana Islands,MNP,2001,82.2,14.85,0,2.95,0
Northern Mariana Islands,MNP,2002,82.38,14.88,0,2.74,0
Northern Mariana Islands,MNP,2003,82.56,14.91,0,2.53,0
Northern Mariana Islands,MNP,2004,83.12,14.56,0,2.32,0
Northern Mariana Islands,MNP,2005,83.69,14.2,0,2.11,0
Northern Mariana Islands,MNP,2006,84.26,13.84,0,1.9,0
Northern Mariana Islands,MNP,2007,84.82,13.48,0,1.69,0
Northern Mariana Islands,MNP,2008,85.39,13.12,0,1.48,0
Northern Mariana Islands,MNP,2009,85.97,12.76,0,1.27,0
Northern Mariana Islands,MNP,2010,86.54,12.39,0,1.07,0
Northern Mariana Islands,MNP,2011,87.12,12.03,0,0.86,0
Northern Mariana Islands,MNP,2012,87.69,11.66,0,0.65,0
Northern Mariana Islands,MNP,2013,88.27,11.29,0,0.44,0
Northern Mariana Islands,MNP,2014,88.85,10.92,0,0.23,0
Northern Mariana Islands,MNP,2015,89.43,10.55,0,0.02,0
Northern Mariana Islands,MNP,2016,89.85,10.15,0,0,0
Northern Mariana Islands,MNP,2017,90.24,9.76,0,0,0
Northern Mariana Islands,MNP,2018,90.64,9.36,0,0,0
Northern Mariana Islands,MNP,2019,90.64,9.36,0,0,0
Northern Mariana Islands,MNP,2020,90.53,9.47,0,0,0
Norway,NOR,2000,100,0,0,0,0
Norway,NOR,2001,100,0,0,0,0
Norway,NOR,2002,100,0,0,0,0
Norway,NOR,2003,99.92,0.08,0,0,0
Norway,NOR,2004,99.85,0.15,0,0,0
Norway,NOR,2005,99.77,0.23,0,0,0
Norway,NOR,2006,99.7,0.3,0,0,0
Norway,NOR,2007,99.62,0.38,0,0,0
Norway,NOR,2008,99.55,0.45,0,0,0
Norway,NOR,2009,99.47,0.53,0,0,0
Norway,NOR,2010,99.4,0.6,0,0,0
Norway,NOR,2011,99.32,0.68,0,0,0
Norway,NOR,2012,99.24,0.76,0,0,0
Norway,NOR,2013,99.17,0.83,0,0,0
Norway,NOR,2014,99.09,0.91,0,0,0
Norway,NOR,2015,99.02,0.98,0,0,0
Norway,NOR,2016,98.94,1.06,0,0,0
Norway,NOR,2017,98.87,1.13,0,0,0
Norway,NOR,2018,98.79,1.21,0,0,0
Norway,NOR,2019,98.72,1.28,0,0,0
Norway,NOR,2020,98.64,1.36,0,0,0
Oceania,,2000,,,1.36,15.18,32.27
Oceania,,2001,,,1.43,15.05,32.37
Oceania,,2002,,,1.44,15.07,32.46
Oceania,,2003,,,1.44,15.08,32.57
Oceania,,2004,,,1.44,15.09,32.68
Oceania,,2005,,,1.46,15.27,32.11
Oceania,,2006,,,1.49,15.45,31.54
Oceania,,2007,,,1.52,15.63,30.98
Oceania,,2008,,,1.54,15.81,30.41
Oceania,,2009,,,1.58,16,29.83
Oceania,,2010,,,1.61,16.18,29.24
Oceania,,2011,,,1.65,16.36,28.63
Oceania,,2012,,,1.7,16.54,28.01
Oceania,,2013,,,1.74,16.72,27.38
Oceania,,2014,,,1.79,16.9,26.74
Oceania,,2015,,,1.84,17.07,26.08
Oceania,,2016,,,1.9,17.24,25.42
Oceania,,2017,,,1.95,17.41,24.74
Oceania,,2018,,,2.01,17.6,24.06
Oceania,,2019,,,2.06,17.73,23.37
Oceania,,2020,,,2.12,17.86,22.67
Oman,OMN,2000,83.9,1.74,9.34,5.02,0
Oman,OMN,2001,83.89,1.74,9.34,5.02,0
Oman,OMN,2002,83.89,1.74,9.35,5.03,0
Oman,OMN,2003,83.88,1.74,9.35,5.03,0
Oman,OMN,2004,83.96,1.74,9.3,5.01,0
Oman,OMN,2005,84.33,1.73,9.25,4.68,0
Oman,OMN,2006,84.69,1.73,9.21,4.36,0.01
Oman,OMN,2007,85.05,1.73,9.16,4.04,0.02
Oman,OMN,2008,85.41,1.73,9.11,3.72,0.03
Oman,OMN,2009,85.76,1.73,9.06,3.41,0.04
Oman,OMN,2010,86.11,1.73,9.02,3.1,0.04
Oman,OMN,2011,86.57,1.72,8.89,2.77,0.05
Oman,OMN,2012,87.1,1.7,8.71,2.43,0.06
Oman,OMN,2013,87.61,1.69,8.54,2.1,0.07
Oman,OMN,2014,88.1,1.68,8.37,1.78,0.07
Oman,OMN,2015,88.58,1.66,8.21,1.47,0.08
Oman,OMN,2016,89.04,1.65,8.05,1.17,0.09
Oman,OMN,2017,89.47,1.64,7.91,0.94,0.03
Oman,OMN,2018,89.89,1.63,7.78,0.67,0.03
Oman,OMN,2019,90.27,1.62,7.66,0.42,0.03
Oman,OMN,2020,90.56,1.61,7.54,0.26,0.03
Pakistan,PAK,2000,37.46,49.75,3.16,4.47,5.17
Pakistan,PAK,2001,37.56,49.84,3.16,4.46,4.98
Pakistan,PAK,2002,37.66,49.95,3.14,4.46,4.8
Pakistan,PAK,2003,37.75,50.06,3.12,4.45,4.61
Pakistan,PAK,2004,37.85,50.17,3.1,4.45,4.43
Pakistan,PAK,2005,37.71,50.24,3.36,4.45,4.24
Pakistan,PAK,2006,37.58,50.53,3.39,4.44,4.06
Pakistan,PAK,2007,37.44,50.83,3.41,4.44,3.88
Pakistan,PAK,2008,37.29,51.13,3.44,4.44,3.7
Pakistan,PAK,2009,37.14,51.43,3.47,4.43,3.52
Pakistan,PAK,2010,37,51.73,3.5,4.43,3.34
Pakistan,PAK,2011,36.84,52.03,3.53,4.43,3.17
Pakistan,PAK,2012,36.69,52.33,3.56,4.43,2.99
Pakistan,PAK,2013,36.53,52.64,3.59,4.43,2.81
Pakistan,PAK,2014,36.37,52.95,3.62,4.42,2.64
Pakistan,PAK,2015,36.2,53.25,3.66,4.42,2.47
Pakistan,PAK,2016,36.03,53.56,3.69,4.42,2.3
Pakistan,PAK,2017,35.86,53.87,3.72,4.42,2.12
Pakistan,PAK,2018,35.69,54.19,3.75,4.42,1.95
Pakistan,PAK,2019,35.76,54.25,3.79,4.42,1.78
Pakistan,PAK,2020,35.84,54.31,3.82,4.41,1.62
Palau,PLW,2000,63.69,35.62,0,0.69,0
Palau,PLW,2001,65.11,34.23,0,0.67,0
Palau,PLW,2002,66.52,32.83,0,0.65,0
Palau,PLW,2003,67.93,31.44,0,0.63,0
Palau,PLW,2004,69.54,29.86,0,0.6,0
Palau,PLW,2005,71.15,28.28,0,0.58,0
Palau,PLW,2006,72.76,26.69,0,0.55,0
Palau,PLW,2007,74.38,25.09,0,0.53,0
Palau,PLW,2008,76.01,23.48,0,0.5,0
Palau,PLW,2009,77.65,21.87,0,0.48,0
Palau,PLW,2010,79.29,20.25,0,0.46,0
Palau,PLW,2011,80.93,18.63,0,0.44,0
Palau,PLW,2012,82.58,16.99,0,0.42,0
Palau,PLW,2013,84.24,15.36,0,0.4,0
Palau,PLW,2014,85.9,13.72,0,0.39,0
Palau,PLW,2015,87.56,12.07,0,0.37,0
Palau,PLW,2016,89.23,10.42,0,0.35,0
Palau,PLW,2017,90.89,8.77,0,0.34,0
Palau,PLW,2018,91.04,8.62,0,0.34,0
Palau,PLW,2019,91.18,8.48,0,0.34,0
Palau,PLW,2020,91.31,8.35,0,0.34,0
Palestine,PSE,2000,73.14,17.51,0.36,7.78,1.21
Palestine,PSE,2001,73.47,17.58,0.36,7.38,1.2
Palestine,PSE,2002,73.8,17.65,0.36,6.99,1.2
Palestine,PSE,2003,74.13,17.72,0.36,6.59,1.19
Palestine,PSE,2004,74.46,17.8,0.36,6.19,1.19
Palestine,PSE,2005,74.79,17.87,0.36,5.8,1.18
Palestine,PSE,2006,75.12,17.94,0.36,5.41,1.18
Palestine,PSE,2007,75.45,18.01,0.36,5.01,1.18
Palestine,PSE,2008,75.78,18.08,0.35,4.62,1.17
Palestine,PSE,2009,76.11,18.14,0.35,5.39,
Palestine,PSE,2010,76.43,18.21,0.35,5,
Palestine,PSE,2011,76.76,18.28,0.35,4.6,
Palestine,PSE,2012,77.09,18.35,0.35,4.21,
Palestine,PSE,2013,77.42,18.34,0.42,3.82,
Palestine,PSE,2014,77.74,18.33,0.5,3.42,
Palestine,PSE,2015,78.07,18.31,0.59,3.03,
Palestine,PSE,2016,78.4,18.29,0.67,2.64,
Palestine,PSE,2017,78.72,18.27,0.76,2.25,
Palestine,PSE,2018,79.05,18.24,0.85,1.86,
Palestine,PSE,2019,79.37,18.21,0.94,1.48,
